Date,Low,Open,Volume,High,Close,Adjusted Close
09-10-2017,37.13999938964844,37.59999847412109,3696900,37.810001373291016,37.310001373291016,30.56282615661621
10-10-2017,37.275001525878906,37.34000015258789,3643500,37.86000061035156,37.810001373291016,30.972412109375
11-10-2017,37.18000030517578,37.58000183105469,4005400,37.7400016784668,37.45000076293945,30.67751121520996
12-10-2017,37.040000915527344,37.540000915527344,2885500,37.68000030517578,37.15999984741211,30.439960479736328
13-10-2017,36.5099983215332,37.0,3742600,37.334999084472656,36.97999954223633,30.292505264282227
16-10-2017,36.91999816894531,37.040000915527344,3366100,37.30799865722656,37.04999923706055,30.3498477935791
17-10-2017,36.59999847412109,37.2400016784668,3307700,37.25,36.68000030517578,30.04675674438477
18-10-2017,36.650001525878906,36.880001068115234,5668700,37.31999969482422,37.18000030517578,30.45634651184082
19-10-2017,36.68000030517578,36.79999923706055,4632100,37.52999877929688,37.43000030517578,30.661121368408203
20-10-2017,37.7400016784668,38.34999847412109,6990200,38.70000076293945,38.33000183105469,31.39837074279785
23-10-2017,38.35499954223633,38.5099983215332,8428400,38.81999969482422,38.5,31.53763008117676
24-10-2017,38.29999923706055,38.61000061035156,6312000,38.93999862670898,38.369998931884766,31.43114471435547
25-10-2017,37.67499923706055,38.400001525878906,5422700,38.540000915527344,38.02999877929688,31.152624130249023
26-10-2017,38.18999862670898,38.29999923706055,4599900,38.9900016784668,38.5099983215332,31.545808792114254
27-10-2017,38.220001220703125,38.369998931884766,2464200,38.540000915527344,38.45000076293945,31.49666404724121
30-10-2017,37.89300155639648,38.25,3720600,38.400001525878906,38.08000183105469,31.19358253479004
31-10-2017,37.90999984741211,37.970001220703125,3200500,38.345001220703125,38.0099983215332,31.284107208251957
01-11-2017,38.119998931884766,38.209999084472656,5282100,38.97999954223633,38.369998931884766,31.58041000366211
02-11-2017,37.900001525878906,38.2599983215332,3353100,38.875,38.7400016784668,31.884944915771484
03-11-2017,38.52999877929688,38.68000030517578,2949500,39.09999847412109,38.81999969482422,31.95077896118164
06-11-2017,38.47999954223633,38.68999862670898,2233700,38.900001525878906,38.720001220703125,31.86848258972168
07-11-2017,37.54999923706055,38.79999923706055,4868900,38.9900016784668,37.66999816894531,31.00428009033203
08-11-2017,36.97999954223633,37.45000076293945,5045800,37.56999969482422,37.310001373291016,30.707984924316406
09-11-2017,36.459999084472656,36.970001220703125,4777100,37.31999969482422,36.810001373291016,30.29645538330078
10-11-2017,36.619998931884766,36.84999847412109,3615000,37.08200073242188,36.68000030517578,30.1894588470459
13-11-2017,36.25,36.470001220703125,4689000,37.27999877929688,37.20000076293945,30.617446899414062
14-11-2017,36.91999816894531,37.02000045776367,4903500,38.13999938964844,38.06999969482422,31.333494186401367
15-11-2017,37.400001525878906,37.68000030517578,4191000,38.34999847412109,38.13999938964844,31.391111373901367
16-11-2017,37.90999984741211,38.5,3584300,38.7400016784668,37.91999816894531,31.210033416748047
17-11-2017,37.56999969482422,37.650001525878906,2096800,38.369998931884766,38.16999816894531,31.41580009460449
20-11-2017,38.09999847412109,38.310001373291016,4023700,38.4900016784668,38.25,31.48164749145508
21-11-2017,37.790000915527344,38.369998931884766,4695300,38.369998931884766,37.900001525878906,31.19358253479004
22-11-2017,37.79999923706055,38.0,2848200,38.244998931884766,37.83000183105469,31.135971069335938
24-11-2017,37.6150016784668,38.02000045776367,807200,38.09000015258789,37.75,31.070117950439453
27-11-2017,37.46500015258789,37.7400016784668,2299800,37.869998931884766,37.630001068115234,30.97135734558105
28-11-2017,37.71500015258789,37.75,5322100,38.84000015258789,38.77999877929688,31.91786003112793
29-11-2017,39.11000061035156,39.25,8737000,41.08000183105469,40.66999816894531,33.473426818847656
30-11-2017,40.65999984741211,41.08000183105469,13191000,41.77000045776367,40.70000076293945,33.49811935424805
01-12-2017,39.41999816894531,40.900001525878906,6694600,41.18999862670898,40.68999862670898,33.48988723754883
04-12-2017,41.31999969482422,41.4900016784668,6494500,42.52000045776367,41.84999847412109,34.44462203979492
05-12-2017,40.7400016784668,41.83000183105469,6205600,42.09000015258789,40.88999938964844,33.65449142456055
06-12-2017,40.2400016784668,40.66999816894531,4265200,40.90999984741211,40.630001068115234,33.44050979614258
07-12-2017,40.27000045776367,40.40999984741211,4692200,41.43999862670898,41.43000030517578,34.09894561767578
08-12-2017,41.18000030517578,41.63999938964844,3200200,41.79999923706055,41.7400016784668,34.35409164428711
11-12-2017,41.15999984741211,41.70000076293945,3258300,41.91999816894531,41.41999816894531,34.09071731567383
12-12-2017,41.41999816894531,41.65999984741211,4219300,42.20500183105469,41.91999816894531,34.50223159790039
13-12-2017,41.310001373291016,41.900001525878906,3995200,42.34000015258789,41.34000015258789,34.02486801147461
14-12-2017,40.70000076293945,41.58000183105469,3637700,41.7400016784668,40.869998931884766,33.63802719116211
15-12-2017,41.02000045776367,41.290000915527344,9186200,42.18999862670898,41.70000076293945,34.321163177490234
18-12-2017,41.72999954223633,42.040000915527344,4445900,42.720001220703125,42.02999877929688,34.59278106689453
19-12-2017,42.060001373291016,42.560001373291016,5364800,42.834999084472656,42.08000183105469,34.633934020996094
20-12-2017,41.75,42.58000183105469,2521100,42.66999816894531,41.93000030517578,34.51046371459961
21-12-2017,42.19499969482422,42.38999938964844,4102100,42.93000030517578,42.59999847412109,35.06189727783203
22-12-2017,42.209999084472656,42.84999847412109,3620200,42.90999984741211,42.630001068115234,35.08660888671875
26-12-2017,42.34000015258789,42.630001068115234,2408400,42.91999816894531,42.52000045776367,34.99607467651367
27-12-2017,42.150001525878906,42.45000076293945,2345900,42.52000045776367,42.36000061035156,34.864383697509766
28-12-2017,42.09999847412109,42.43000030517578,1459900,42.459999084472656,42.43999862670898,34.93022537231445
29-12-2017,41.95000076293945,42.43999862670898,2644600,42.65999984741211,41.97999954223633,34.55161666870117
02-01-2018,42.02000045776367,42.34999847412109,5073100,42.68000030517578,42.68000030517578,35.12775421142578
03-01-2018,42.43999862670898,42.56999969482422,6281200,43.290000915527344,43.16999816894531,35.53105926513672
04-01-2018,43.38999938964844,43.58000183105469,6740100,44.33000183105469,43.68000030517578,35.9508056640625
05-01-2018,43.650001525878906,43.88999938964844,7315600,44.2400016784668,43.880001068115234,36.11541366577149
08-01-2018,43.630001068115234,43.79999923706055,4725700,44.27000045776367,44.060001373291016,36.26355743408203
09-01-2018,44.0099983215332,44.16999816894531,5434900,44.84999847412109,44.18999862670898,36.370567321777344
10-01-2018,44.27999877929688,44.34000015258789,2914700,45.459999084472656,44.900001525878906,36.95493316650391
11-01-2018,44.630001068115234,45.060001373291016,3292500,45.30500030517578,45.29999923706055,37.28414916992188
12-01-2018,45.290000915527344,45.61000061035156,2267300,45.790000915527344,45.52000045776367,37.465213775634766
16-01-2018,44.94499969482422,45.790000915527344,2981700,45.93000030517578,45.25,37.24299621582031
17-01-2018,44.83000183105469,45.52000045776367,3730300,46.0099983215332,45.84000015258789,37.72859191894531
18-01-2018,45.220001220703125,45.95000076293945,6065000,46.125,45.7599983215332,37.66274642944336
19-01-2018,45.63999938964844,46.13999938964844,7826200,47.31999969482422,46.81999969482422,38.5351791381836
22-01-2018,47.0099983215332,47.2400016784668,4196100,47.869998931884766,47.810001373291016,39.34999465942383
23-01-2018,47.29999923706055,47.68999862670898,3885900,48.13999938964844,47.869998931884766,39.399375915527344
24-01-2018,47.119998931884766,48.06999969482422,7287100,48.22999954223633,47.380001068115234,38.99610137939453
25-01-2018,46.34000015258789,47.59999847412109,5613200,47.641998291015625,46.66999816894531,38.41172409057617
26-01-2018,46.40999984741211,46.79999923706055,3979400,47.01499938964844,46.95000076293945,38.64217758178711
29-01-2018,46.65999984741211,46.83000183105469,4266900,47.16999816894531,46.75,38.47757339477539
30-01-2018,46.15499877929688,46.40999984741211,3727500,46.95000076293945,46.16999816894531,38.00020599365234
31-01-2018,45.77999877929688,46.04999923706055,4150500,46.68999862670898,45.900001525878906,37.9588508605957
01-02-2018,45.7599983215332,45.90999984741211,6742900,46.84999847412109,46.810001373291016,38.71141052246094
02-02-2018,45.76499938964844,46.650001525878906,6066600,47.060001373291016,46.02000045776367,38.05808639526367
05-02-2018,43.56999969482422,45.08000183105469,5846100,46.244998931884766,43.68000030517578,36.1229362487793
06-02-2018,41.47999954223633,42.5,8299800,45.08000183105469,44.59999847412109,36.88375854492188
07-02-2018,43.70000076293945,44.33000183105469,6545800,45.38999938964844,44.84000015258789,37.08224105834961
08-02-2018,42.16999816894531,44.88999938964844,4709300,45.02000045776367,42.18999862670898,34.89070510864258
09-02-2018,41.4900016784668,42.93999862670898,6874600,43.47999954223633,43.04999923706055,35.601924896240234
12-02-2018,43.150001525878906,43.5099983215332,4381000,44.52000045776367,43.959999084472656,36.354488372802734
13-02-2018,43.38999938964844,43.52999877929688,3437700,44.41999816894531,44.38999938964844,36.7100944519043
14-02-2018,44.0099983215332,44.0099983215332,6307600,45.88999938964844,45.84999847412109,37.9174919128418
15-02-2018,45.59999847412109,46.33000183105469,3042700,46.63999938964844,46.02000045776367,38.05808639526367
16-02-2018,45.72999954223633,45.72999954223633,2791500,46.560001373291016,45.93000030517578,37.98365783691406
20-02-2018,45.68999862670898,45.88999938964844,4780700,46.61000061035156,46.09000015258789,38.11598205566406
21-02-2018,45.7599983215332,45.97999954223633,4491000,46.959999084472656,46.29999923706055,38.28964614868164
22-02-2018,45.369998931884766,46.52999877929688,2471100,46.790000915527344,45.45000076293945,37.586708068847656
23-02-2018,45.65999984741211,45.709999084472656,2388600,46.43999862670898,46.43000030517578,38.39715194702149
26-02-2018,43.81999969482422,46.525001525878906,14458500,46.619998931884766,44.540000915527344,36.83415222167969
27-02-2018,43.75,44.52000045776367,13968100,45.459999084472656,43.75,36.18081283569336
28-02-2018,43.470001220703125,44.16999816894531,8098700,44.70000076293945,43.4900016784668,35.96580123901367
01-03-2018,43.209999084472656,43.540000915527344,7400900,44.52999877929688,43.52999877929688,35.99888610839844
02-03-2018,42.58000183105469,43.13999938964844,5850800,44.275001525878906,44.18000030517578,36.53642272949219
05-03-2018,43.380001068115234,43.72999954223633,5293300,45.08000183105469,44.86000061035156,37.09878540039063
06-03-2018,44.43999862670898,45.15999984741211,3843500,45.5099983215332,45.31999969482422,37.47919845581055
07-03-2018,44.59999847412109,44.7599983215332,3468200,45.560001373291016,45.43999862670898,37.57843017578125
08-03-2018,44.560001373291016,45.68000030517578,3957400,45.900001525878906,45.220001220703125,37.39650344848633
09-03-2018,45.33000183105469,45.58000183105469,4264300,46.31499862670898,46.2599983215332,38.25656127929688
12-03-2018,46.11000061035156,46.29999923706055,3581800,46.65999984741211,46.150001525878906,38.16559600830078
13-03-2018,45.625,46.470001220703125,3044800,46.54999923706055,45.72999954223633,37.81826019287109
14-03-2018,44.9900016784668,45.86000061035156,5014600,45.90999984741211,45.130001068115234,37.32207489013672
15-03-2018,44.7599983215332,45.369998931884766,3121300,45.459999084472656,44.959999084472656,37.18148422241211
16-03-2018,44.84999847412109,45.08000183105469,6372100,45.650001525878906,44.869998931884766,37.1070556640625
19-03-2018,44.27000045776367,44.86000061035156,3169200,45.060001373291016,44.90999984741211,37.14012145996094
20-03-2018,44.68999862670898,45.18999862670898,2063900,45.41999816894531,44.77000045776367,37.02435302734375
21-03-2018,44.52999877929688,44.77000045776367,3601000,45.560001373291016,44.91999816894531,37.14839172363281
22-03-2018,42.8650016784668,44.290000915527344,5413800,44.52999877929688,42.95000076293945,35.51923370361328
23-03-2018,41.185001373291016,43.09999847412109,5167300,43.09999847412109,41.27000045776367,34.1298828125
26-03-2018,41.709999084472656,42.02999877929688,6224800,43.22499847412109,43.119998931884766,35.659820556640625
27-03-2018,41.20000076293945,43.25,5434300,43.41999816894531,41.59000015258789,34.39452362060547
28-03-2018,40.79999923706055,41.79999923706055,5276000,41.970001220703125,41.54999923706055,34.36144256591797
29-03-2018,41.41999816894531,41.81999969482422,6672900,42.16999816894531,41.97999954223633,34.717041015625
02-04-2018,40.45000076293945,41.93999862670898,4659700,42.0,41.09999847412109,33.989295959472656
03-04-2018,41.07500076293945,41.25,3581100,41.96599960327149,41.810001373291016,34.57646179199219
04-04-2018,41.06999969482422,41.25,4959200,42.869998931884766,42.77000045776367,35.370365142822266
05-04-2018,42.4900016784668,43.060001373291016,5229400,43.36000061035156,43.02000045776367,35.577117919921875
06-04-2018,40.97999954223633,42.33000183105469,5383200,42.48500061035156,41.47999954223633,34.30354690551758
09-04-2018,41.665000915527344,41.709999084472656,4324100,42.75,41.7400016784668,34.51857376098633
10-04-2018,42.18000030517578,42.5,3645700,42.93000030517578,42.70000076293945,35.312477111816406
11-04-2018,42.04999923706055,42.25,3161900,42.5099983215332,42.18000030517578,34.882450103759766
12-04-2018,42.59000015258789,42.630001068115234,3777700,43.494998931884766,43.2400016784668,35.759063720703125
13-04-2018,42.02999877929688,43.52000045776367,3787200,43.619998931884766,42.27999877929688,34.96513748168945
16-04-2018,41.959999084472656,42.70000076293945,2919100,42.93000030517578,42.369998931884766,35.03956985473633
17-04-2018,40.81999969482422,42.630001068115234,7108300,42.755001068115234,41.290000915527344,34.14643096923828
18-04-2018,40.70000076293945,41.380001068115234,6786900,41.82500076293945,41.02999877929688,33.93141174316406
19-04-2018,41.06999969482422,41.13999938964844,5860700,41.98500061035156,41.86000061035156,34.61780548095703
20-04-2018,41.52000045776367,42.0,5391500,42.5099983215332,41.97999954223633,34.717041015625
23-04-2018,42.29999923706055,42.560001373291016,5521100,43.0099983215332,42.5099983215332,35.15535354614258
24-04-2018,41.70000076293945,42.88999938964844,5980600,43.5099983215332,42.27000045776367,34.95687484741211
25-04-2018,41.619998931884766,42.13999938964844,3772900,42.810001373291016,42.52000045776367,35.16362380981445
26-04-2018,41.93999862670898,42.43999862670898,3832100,42.61000061035156,41.97999954223633,34.717041015625
27-04-2018,41.83000183105469,41.95000076293945,3442000,42.4900016784668,42.470001220703125,35.12226867675781
