Date,Low,Open,Volume,High,Close,Adjusted Close
19-02-2016,24.2450008392334,24.26000022888184,141820,24.420000076293945,24.36000061035156,17.324108123779297
22-02-2016,24.399999618530277,24.43000030517578,127021,24.539899826049805,24.489999771118164,17.41655731201172
23-02-2016,24.399999618530277,24.440000534057617,113486,24.58970069885254,24.58970069885254,17.487462997436523
24-02-2016,24.399999618530277,24.440000534057617,78498,24.649999618530277,24.58139991760254,17.48155975341797
25-02-2016,24.540000915527344,24.600000381469727,168874,24.690000534057617,24.61000061035156,17.501901626586914
26-02-2016,24.6200008392334,24.68000030517578,90547,24.68000030517578,24.65999984741211,17.537456512451172
29-02-2016,24.6200008392334,24.65999984741211,96018,24.690000534057617,24.649999618530277,17.53034782409668
01-03-2016,24.649999618530277,24.65999984741211,107906,24.940000534057617,24.86000061035156,17.679689407348633
02-03-2016,24.65999984741211,24.76000022888184,269565,24.899999618530277,24.71999931335449,17.58012580871582
03-03-2016,24.690000534057617,24.71999931335449,97645,24.82999992370605,24.700000762939453,17.56590461730957
04-03-2016,24.65390014648437,24.76000022888184,135005,24.76000022888184,24.670000076293945,17.544567108154297
07-03-2016,24.649999618530277,24.670000076293945,57497,24.71999931335449,24.690000534057617,17.558788299560547
08-03-2016,24.600000381469727,24.700000762939453,90102,24.709999084472656,24.63999938964844,17.52323341369629
09-03-2016,24.621000289916992,24.65999984741211,88288,24.700000762939453,24.649999618530277,17.53034782409668
10-03-2016,24.600000381469727,24.690000534057617,237921,24.729999542236328,24.699199676513672,17.565332412719727
11-03-2016,24.670000076293945,24.700000762939453,215014,24.84000015258789,24.809999465942383,17.64413070678711
14-03-2016,24.739999771118164,24.799999237060547,83116,24.809999465942383,24.75,17.60146141052246
15-03-2016,24.68000030517578,24.780000686645508,96569,24.780000686645508,24.700000762939453,17.56590461730957
16-03-2016,24.68000030517578,24.71999931335449,314208,24.770000457763672,24.71999931335449,17.58012580871582
17-03-2016,24.690000534057617,24.770000457763672,128866,24.770000457763672,24.700000762939453,17.56590461730957
18-03-2016,24.709999084472656,24.71999931335449,148548,24.920000076293945,24.899999618530277,17.708141326904297
21-03-2016,24.75,24.899999618530277,298095,24.899999618530277,24.799999237060547,17.63701820373535
22-03-2016,24.790000915527344,24.81999969482422,149688,24.86000061035156,24.81999969482422,17.651243209838867
23-03-2016,24.649999618530277,24.84000015258789,394384,24.84000015258789,24.809999465942383,17.64413070678711
24-03-2016,24.77400016784668,24.82999992370605,140605,24.84499931335449,24.82999992370605,17.658357620239258
28-03-2016,24.82999992370605,24.850000381469727,251094,24.959999084472656,24.93000030517578,17.72947120666504
29-03-2016,24.75,24.940000534057617,457143,24.950000762939453,24.90999984741211,17.71525001525879
30-03-2016,24.93000030517578,24.979999542236328,178160,25.059999465942383,25.030000686645508,17.800588607788086
31-03-2016,24.850000381469727,25.030000686645508,208991,25.030000686645508,25.0,17.77925682067871
01-04-2016,24.86009979248047,24.989999771118164,196078,25.01000022888184,24.8700008392334,17.686805725097656
04-04-2016,24.68000030517578,24.8700008392334,114005,24.8700008392334,24.75,17.60146141052246
05-04-2016,24.6299991607666,24.75,144294,24.770000457763672,24.75309944152832,17.60366439819336
06-04-2016,24.739999771118164,24.75,153070,24.82999992370605,24.799999237060547,17.63701820373535
07-04-2016,24.625,24.780000686645508,382411,24.780000686645508,24.68000030517578,17.551679611206055
08-04-2016,24.690000534057617,24.709999084472656,220861,24.790000915527344,24.739999771118164,17.59435272216797
11-04-2016,24.729999542236328,24.76000022888184,157138,24.799999237060547,24.780000686645508,17.6227970123291
12-04-2016,24.625,24.81999969482422,566906,24.90999984741211,24.8799991607666,17.69391632080078
13-04-2016,24.90999984741211,24.93000030517578,149003,25.05299949645996,25.049999237060547,17.8148136138916
14-04-2016,25.020000457763672,25.049999237060547,132443,25.149999618530277,25.149999618530277,17.88593101501465
15-04-2016,25.087400436401367,25.149999618530277,214515,25.25,25.229999542236328,17.94282341003418
18-04-2016,25.234699249267575,25.290000915527344,152971,25.46999931335449,25.31999969482422,18.0068302154541
19-04-2016,25.280000686645508,25.350000381469727,83416,25.3700008392334,25.280000686645508,17.978382110595703
20-04-2016,25.21999931335449,25.31999969482422,144975,25.32999992370605,25.250099182128903,17.957115173339844
21-04-2016,24.920000076293945,25.0,105899,25.020000457763672,24.959999084472656,17.99580192565918
22-04-2016,24.950000762939453,25.0,117155,25.0,24.96999931335449,18.003009796142578
25-04-2016,24.93000030517578,24.989999771118164,94038,25.0,24.979999542236328,18.010217666625977
26-04-2016,24.940000534057617,24.979999542236328,89327,25.049999237060547,25.040000915527344,18.05348014831543
27-04-2016,25.0,25.049999237060547,178048,25.600000381469727,25.059999465942383,18.067893981933597
28-04-2016,25.020099639892575,25.059999465942383,106593,25.11000061035156,25.100000381469727,18.096738815307617
29-04-2016,25.06679916381836,25.11000061035156,93513,25.1299991607666,25.1299991607666,18.11836624145508
02-05-2016,25.13999938964844,25.13999938964844,123968,25.290000915527344,25.249900817871094,18.204816818237305
03-05-2016,25.163799285888672,25.270000457763672,88292,25.270000457763672,25.25,18.20488548278809
04-05-2016,25.239999771118164,25.280000686645508,119700,25.290000915527344,25.290000915527344,18.23372459411621
05-05-2016,25.25,25.299999237060547,62254,25.299999237060547,25.299999237060547,18.240930557250977
06-05-2016,25.309999465942383,25.309999465942383,94748,25.459999084472656,25.43000030517578,18.334657669067383
09-05-2016,25.399999618530277,25.459999084472656,128538,25.489999771118164,25.46999931335449,18.363496780395508
10-05-2016,25.38999938964844,25.479999542236328,69287,25.489999771118164,25.41119956970215,18.321107864379883
11-05-2016,25.31999969482422,25.440000534057617,338048,25.450000762939453,25.3700008392334,18.291404724121094
12-05-2016,25.299999237060547,25.399999618530277,804846,25.399999618530277,25.319900512695312,18.255279541015625
13-05-2016,25.270000457763672,25.36000061035156,112675,25.3799991607666,25.282699584960938,18.22846221923828
16-05-2016,25.32999992370605,25.38999938964844,270801,25.420000076293945,25.40010070800781,18.3131046295166
17-05-2016,25.419300079345703,25.43000030517578,173342,25.530000686645508,25.5,18.385133743286133
18-05-2016,25.3700008392334,25.530000686645508,136448,25.59000015258789,25.440000534057617,18.341873168945312
19-05-2016,25.280000686645508,25.36000061035156,250646,25.440000534057617,25.440000534057617,18.341873168945312
20-05-2016,25.38999938964844,25.440000534057617,87564,25.479999542236328,25.450000762939453,18.34908103942871
23-05-2016,25.4596004486084,25.479999542236328,92105,25.59000015258789,25.57999992370605,18.44280815124512
24-05-2016,25.51000022888184,25.51000022888184,142330,25.63999938964844,25.63999938964844,18.486066818237305
25-05-2016,25.61009979248047,25.649999618530277,86972,25.75,25.75,18.565378189086918
26-05-2016,25.70009994506836,25.75,82653,25.82999992370605,25.81999969482422,18.6158447265625
27-05-2016,25.780000686645508,25.81999969482422,40254,25.86000061035156,25.84000015258789,18.630271911621094
31-05-2016,25.79010009765625,25.88999938964844,66363,25.920000076293945,25.90999984741211,18.68073844909668
01-06-2016,25.8700008392334,25.920000076293945,63705,25.920000076293945,25.920000076293945,18.68794631958008
02-06-2016,25.850000381469727,25.959999084472656,88868,25.959999084472656,25.950000762939453,18.70957946777344
03-06-2016,25.940000534057617,25.96999931335449,133595,26.25,26.25,18.925874710083008
06-06-2016,26.13999938964844,26.13999938964844,96359,26.200000762939453,26.190000534057617,18.882614135742188
07-06-2016,26.059999465942383,26.13999938964844,52011,26.189699172973636,26.11000061035156,18.824932098388672
08-06-2016,26.030000686645508,26.059999465942383,51961,26.11000061035156,26.06999969482422,18.796091079711918
09-06-2016,25.98200035095215,26.059999465942383,78625,26.084999084472656,26.030000686645508,18.76725196838379
10-06-2016,25.989999771118164,26.049999237060547,32975,26.09000015258789,26.059999465942383,18.78888511657715
13-06-2016,26.0,26.040000915527344,58121,26.09000015258789,26.030000686645508,18.76725196838379
14-06-2016,25.89249992370605,26.0,62982,26.049999237060547,25.940000534057617,18.702367782592773
15-06-2016,25.96999931335449,26.020000457763672,50834,26.09000015258789,26.059999465942383,18.78888511657715
16-06-2016,25.920000076293945,26.059999465942383,80025,26.1200008392334,26.1200008392334,18.8321475982666
17-06-2016,26.07999992370605,26.100000381469727,60553,26.36000061035156,26.270000457763672,18.94028854370117
20-06-2016,26.280000686645508,26.450000762939453,86599,26.549999237060547,26.540000915527344,19.134958267211918
21-06-2016,26.3700008392334,26.540000915527344,46627,26.549999237060547,26.3700008392334,19.01239013671875
22-06-2016,26.36000061035156,26.3700008392334,75375,26.46999931335449,26.43000030517578,19.055646896362305
23-06-2016,26.309999465942383,26.3700008392334,92977,26.540000915527344,26.309999465942383,18.969127655029297
24-06-2016,25.600000381469727,25.600000381469727,93281,26.3700008392334,26.32999992370605,18.983551025390625
27-06-2016,26.01000022888184,26.01000022888184,77630,26.270000457763672,26.149999618530277,18.853775024414062
28-06-2016,26.120100021362305,26.190000534057617,55832,26.440000534057617,26.350000381469727,18.99797248840332
29-06-2016,26.25,26.459999084472656,131745,26.459999084472656,26.26000022888184,18.933076858520508
30-06-2016,26.299999237060547,26.32999992370605,132271,26.5,26.479999542236328,19.091697692871094
01-07-2016,26.36000061035156,26.479999542236328,66302,26.5,26.36000061035156,19.00518035888672
05-07-2016,26.270000457763672,26.3700008392334,55307,26.450000762939453,26.280000686645508,18.94750213623047
06-07-2016,26.25,26.299999237060547,56781,26.46640014648437,26.385099411010746,19.023273468017575
07-07-2016,26.40010070800781,26.440000534057617,68174,26.57999992370605,26.489999771118164,19.098907470703125
08-07-2016,26.51679992675781,26.520000457763672,67222,26.8700008392334,26.709999084472656,19.25752067565918
11-07-2016,26.63999938964844,26.729999542236328,122177,26.84000015258789,26.63999938964844,19.20705795288086
12-07-2016,26.649999618530277,26.729999542236328,674072,26.799999237060547,26.670000076293945,19.22868537902832
13-07-2016,26.670000076293945,26.770000457763672,109075,26.80900001525879,26.739999771118164,19.279157638549805
14-07-2016,26.770000457763672,26.780000686645508,139764,26.959999084472656,26.8700008392334,19.372879028320312
15-07-2016,26.86000061035156,26.86000061035156,327791,27.200000762939453,27.06999969482422,19.51708030700684
18-07-2016,27.114999771118164,27.149999618530277,207795,27.40999984741211,27.31999969482422,19.69732666015625
19-07-2016,27.25,27.31999969482422,84859,27.40999984741211,27.290000915527344,19.675695419311523
20-07-2016,27.100000381469727,27.25,211034,27.290000915527344,27.1299991607666,19.560340881347656
21-07-2016,27.149999618530277,27.21999931335449,182537,27.25,27.149999618530277,19.574756622314453
22-07-2016,26.75,26.920000076293945,396906,26.96999931335449,26.84000015258789,19.59940719604492
25-07-2016,26.82999992370605,26.90999984741211,178865,27.030000686645508,27.0,19.71624183654785
26-07-2016,26.93000030517578,27.020000457763672,180081,27.11000061035156,27.01000022888184,19.72355079650879
27-07-2016,26.96999931335449,27.01000022888184,109043,27.09000015258789,26.979999542236328,19.701637268066406
28-07-2016,26.940000534057617,27.049999237060547,95521,27.049999237060547,26.940000534057617,19.67242813110352
29-07-2016,27.0,27.0,108081,27.190000534057617,27.06999969482422,19.767358779907227
01-08-2016,27.049999237060547,27.13999938964844,67192,27.200000762939453,27.049999237060547,19.75275039672852
02-08-2016,26.82999992370605,27.030000686645508,136029,27.09000015258789,26.899999618530277,19.643217086791992
03-08-2016,26.809999465942383,26.850000381469727,91441,26.979999542236328,26.81999969482422,19.58480262756348
04-08-2016,26.90999984741211,26.90999984741211,76972,27.024999618530277,26.93000030517578,19.665122985839844
05-08-2016,26.8799991607666,26.940000534057617,88259,27.100000381469727,27.01000022888184,19.72355079650879
08-08-2016,26.989999771118164,27.07999992370605,291352,27.36000061035156,27.309999465942383,19.942611694335938
09-08-2016,27.350000381469727,27.36000061035156,153219,27.640100479125977,27.40999984741211,20.01563835144043
10-08-2016,27.309999465942383,27.5,148313,27.51000022888184,27.459999084472656,20.052146911621094
11-08-2016,27.1875,27.420000076293945,470934,27.4689998626709,27.21999931335449,19.876882553100582
12-08-2016,27.11000061035156,27.25,79444,27.280000686645508,27.209999084472656,19.86958885192871
15-08-2016,27.049999237060547,27.09000015258789,101893,27.15999984741211,27.149999618530277,19.82577514648437
16-08-2016,27.010099411010746,27.149999618530277,79565,27.18000030517578,27.09000015258789,19.781963348388672
17-08-2016,27.040000915527344,27.1200008392334,63611,27.1200008392334,27.040000915527344,19.745454788208008
18-08-2016,27.06999969482422,27.09000015258789,82248,27.100000381469727,27.09000015258789,19.781963348388672
19-08-2016,27.007999420166016,27.06999969482422,66223,27.11000061035156,27.049999237060547,19.75275039672852
22-08-2016,27.0,27.059999465942383,53553,27.06999969482422,27.0,19.71624183654785
23-08-2016,27.020000457763672,27.049999237060547,73827,27.104999542236328,27.09000015258789,19.781963348388672
24-08-2016,27.040000915527344,27.100000381469727,45591,27.1299991607666,27.09000015258789,19.781963348388672
25-08-2016,27.059999465942383,27.1299991607666,67824,27.149999618530277,27.059999465942383,19.760053634643555
26-08-2016,27.040000915527344,27.09000015258789,76465,27.1299991607666,27.06999969482422,19.767358779907227
29-08-2016,27.049999237060547,27.100000381469727,68761,27.100000381469727,27.07999992370605,19.774658203125
30-08-2016,27.040000915527344,27.100000381469727,69072,27.1299991607666,27.040000915527344,19.745454788208008
31-08-2016,27.049999237060547,27.07999992370605,61176,27.09000015258789,27.049999237060547,19.75275039672852
01-09-2016,27.030000686645508,27.06999969482422,68215,27.1200008392334,27.030000686645508,19.738147735595703
02-09-2016,27.030000686645508,27.049999237060547,107081,27.11000061035156,27.09000015258789,19.781963348388672
