Date,Low,Open,Volume,High,Close,Adjusted Close
18-08-2016,22.1299991607666,22.1299991607666,0,22.1299991607666,22.1299991607666,18.83754539489746
19-08-2016,22.1299991607666,22.1299991607666,0,22.1299991607666,22.1299991607666,18.83754539489746
22-08-2016,22.059999465942383,22.059999465942383,3200,22.299999237060547,22.13999938964844,18.846057891845703
23-08-2016,22.15999984741211,22.350000381469727,800,22.350000381469727,22.15999984741211,18.86307907104492
24-08-2016,22.15999984741211,22.15999984741211,0,22.15999984741211,22.15999984741211,18.86307907104492
25-08-2016,22.170000076293945,22.21999931335449,5100,22.229999542236328,22.229999542236328,18.92266845703125
26-08-2016,21.940000534057617,22.290000915527344,1600,22.34000015258789,21.940000534057617,18.675811767578125
29-08-2016,21.61000061035156,21.61000061035156,700,21.61000061035156,21.61000061035156,18.39491081237793
30-08-2016,22.11000061035156,22.170000076293945,2000,22.170000076293945,22.11000061035156,18.82052230834961
31-08-2016,21.8799991607666,21.8799991607666,400,21.8799991607666,21.8799991607666,18.624738693237305
01-09-2016,21.82999992370605,21.96999931335449,1100,21.96999931335449,21.90999984741211,18.65027618408203
02-09-2016,22.5,22.5,700,22.57999992370605,22.57999992370605,19.22059440612793
06-09-2016,22.57999992370605,22.57999992370605,0,22.57999992370605,22.57999992370605,19.22059440612793
07-09-2016,21.989999771118164,22.100000381469727,400,22.100000381469727,21.989999771118164,18.718374252319336
08-09-2016,21.68000030517578,21.739999771118164,1400,21.82999992370605,21.71999931335449,18.48854255676269
09-09-2016,21.6200008392334,21.6200008392334,300,21.6200008392334,21.6200008392334,18.40342140197754
12-09-2016,21.6200008392334,21.6200008392334,0,21.6200008392334,21.6200008392334,18.40342140197754
13-09-2016,21.6200008392334,21.6200008392334,0,21.6200008392334,21.6200008392334,18.40342140197754
14-09-2016,21.729999542236328,21.729999542236328,2000,21.770000457763672,21.739999771118164,18.50556945800781
15-09-2016,22.450000762939453,22.450000762939453,2100,22.989999771118164,22.950000762939453,19.535547256469727
16-09-2016,22.950000762939453,22.950000762939453,0,22.950000762939453,22.950000762939453,19.535547256469727
19-09-2016,22.950000762939453,22.950000762939453,0,22.950000762939453,22.950000762939453,19.535547256469727
20-09-2016,21.729999542236328,21.950000762939453,600,21.950000762939453,21.729999542236328,18.497055053710938
21-09-2016,21.729999542236328,21.729999542236328,0,21.729999542236328,21.729999542236328,18.497055053710938
22-09-2016,22.68000030517578,22.700000762939453,2100,22.709999084472656,22.68000030517578,19.30571746826172
23-09-2016,22.68000030517578,22.68000030517578,0,22.68000030517578,22.68000030517578,19.30571746826172
26-09-2016,22.68000030517578,22.68000030517578,0,22.68000030517578,22.68000030517578,19.30571746826172
27-09-2016,22.649999618530277,22.649999618530277,600,22.649999618530277,22.649999618530277,19.28017807006836
28-09-2016,22.770000457763672,22.770000457763672,7100,22.96999931335449,22.950000762939453,19.535547256469727
29-09-2016,22.93000030517578,23.01000022888184,31000,23.020000457763672,22.959999084472656,19.54405975341797
30-09-2016,23.1299991607666,23.200000762939453,1300,23.200000762939453,23.1299991607666,19.688766479492188
03-10-2016,23.170000076293945,23.170000076293945,1100,23.350000381469727,23.350000381469727,19.876035690307617
04-10-2016,23.200000762939453,23.200000762939453,300,23.200000762939453,23.200000762939453,19.748353958129883
05-10-2016,22.84000015258789,22.84000015258789,400,22.84000015258789,22.84000015258789,19.44191169738769
06-10-2016,22.6299991607666,22.790000915527344,2000,22.90999984741211,22.86000061035156,19.45893859863281
07-10-2016,22.270000457763672,22.3700008392334,600,22.38999938964844,22.38999938964844,19.058860778808597
10-10-2016,22.59000015258789,22.59000015258789,200,22.59000015258789,22.59000015258789,19.22910690307617
11-10-2016,22.59000015258789,22.59000015258789,0,22.59000015258789,22.59000015258789,19.22910690307617
12-10-2016,22.190000534057617,22.229999542236328,2600,22.229999542236328,22.190000534057617,18.88861846923828
13-10-2016,22.020000457763672,22.020000457763672,300,22.020000457763672,22.020000457763672,18.743911743164062
14-10-2016,22.07999992370605,22.09000015258789,1300,22.290000915527344,22.290000915527344,18.97373962402344
17-10-2016,22.049999237060547,22.049999237060547,500,22.049999237060547,22.049999237060547,18.769445419311523
18-10-2016,22.049999237060547,22.049999237060547,0,22.049999237060547,22.049999237060547,18.769445419311523
19-10-2016,22.36000061035156,22.36000061035156,700,22.549999237060547,22.450000762939453,19.109935760498047
20-10-2016,22.299999237060547,22.299999237060547,800,22.479999542236328,22.479999542236328,19.135473251342773
21-10-2016,22.479999542236328,22.479999542236328,0,22.479999542236328,22.479999542236328,19.135473251342773
24-10-2016,22.209999084472656,22.299999237060547,1100,22.299999237060547,22.209999084472656,18.905641555786133
25-10-2016,22.020000457763672,22.020000457763672,700,22.020000457763672,22.020000457763672,18.743911743164062
26-10-2016,22.1200008392334,22.1299991607666,1700,22.26000022888184,22.26000022888184,18.948204040527344
27-10-2016,22.18000030517578,22.18000030517578,200,22.18000030517578,22.18000030517578,18.88010597229004
28-10-2016,21.770000457763672,21.770000457763672,200,21.770000457763672,21.770000457763672,18.531105041503903
31-10-2016,21.530000686645508,21.600000381469727,2300,21.600000381469727,21.530000686645508,18.326812744140625
01-11-2016,21.51000022888184,21.51000022888184,200,21.51000022888184,21.51000022888184,18.30978775024414
02-11-2016,21.51000022888184,21.51000022888184,0,21.51000022888184,21.51000022888184,18.30978775024414
03-11-2016,21.88999938964844,22.01000022888184,2300,22.030000686645508,22.030000686645508,18.752422332763672
04-11-2016,21.420000076293945,21.420000076293945,4000,21.6299991607666,21.6299991607666,18.41193199157715
07-11-2016,21.299999237060547,21.299999237060547,3000,21.5,21.440000534057617,18.25020408630371
08-11-2016,21.38999938964844,21.38999938964844,400,21.63999938964844,21.63999938964844,18.420446395874023
09-11-2016,21.06999969482422,21.06999969482422,5900,21.530000686645508,21.479999542236328,18.28425025939941
10-11-2016,21.479999542236328,21.479999542236328,0,21.479999542236328,21.479999542236328,18.28425025939941
11-11-2016,21.479999542236328,21.479999542236328,0,21.479999542236328,21.479999542236328,18.28425025939941
14-11-2016,21.479999542236328,21.479999542236328,0,21.479999542236328,21.479999542236328,18.28425025939941
15-11-2016,20.540000915527344,20.540000915527344,4500,20.739999771118164,20.649999618530277,17.577733993530273
16-11-2016,20.520000457763672,20.649999618530277,500,20.649999618530277,20.520000457763672,17.46707534790039
17-11-2016,20.57999992370605,20.57999992370605,400,20.57999992370605,20.57999992370605,17.51814842224121
18-11-2016,20.57999992370605,20.57999992370605,100,20.57999992370605,20.57999992370605,17.51814842224121
21-11-2016,20.899999618530277,21.030000686645508,700,21.21999931335449,21.21999931335449,18.06293487548828
22-11-2016,20.729999542236328,20.729999542236328,300,20.729999542236328,20.729999542236328,17.64583396911621
23-11-2016,20.8700008392334,20.8700008392334,200,20.8700008392334,20.8700008392334,17.765005111694336
25-11-2016,20.8700008392334,20.8700008392334,0,20.8700008392334,20.8700008392334,17.765005111694336
28-11-2016,20.709999084472656,20.709999084472656,300,20.709999084472656,20.709999084472656,17.628807067871094
29-11-2016,20.709999084472656,20.709999084472656,0,20.709999084472656,20.709999084472656,17.628807067871094
30-11-2016,21.11000061035156,21.11000061035156,700,21.149999618530277,21.13999938964844,17.99483299255371
01-12-2016,20.399999618530277,20.5,800,20.5,20.399999618530277,17.364931106567383
02-12-2016,20.549999237060547,20.549999237060547,2200,20.6200008392334,20.6200008392334,17.552200317382812
05-12-2016,20.700000762939453,20.75,700,20.75,20.700000762939453,17.620298385620117
06-12-2016,20.540000915527344,20.61000061035156,3800,20.809999465942383,20.65999984741211,17.58624839782715
07-12-2016,20.6299991607666,20.65999984741211,10900,20.920000076293945,20.920000076293945,17.807567596435547
08-12-2016,20.920000076293945,20.920000076293945,0,20.920000076293945,20.920000076293945,17.807567596435547
09-12-2016,20.770000457763672,20.8799991607666,1100,20.8799991607666,20.799999237060547,17.705419540405273
12-12-2016,21.0,21.0,1900,21.26000022888184,21.030000686645508,17.901199340820312
13-12-2016,20.780000686645508,20.84000015258789,3400,20.850000381469727,20.780000686645508,17.688396453857422
14-12-2016,20.200000762939453,20.549999237060547,1100,20.63999938964844,20.200000762939453,17.194684982299805
15-12-2016,20.84000015258789,20.84000015258789,300,20.850000381469727,20.850000381469727,17.747982025146484
16-12-2016,20.700000762939453,20.90999984741211,500,20.90999984741211,20.700000762939453,17.620298385620117
19-12-2016,20.530000686645508,20.530000686645508,400,20.530000686645508,20.530000686645508,17.475589752197266
20-12-2016,20.530000686645508,20.530000686645508,0,20.530000686645508,20.530000686645508,17.475589752197266
21-12-2016,20.530000686645508,20.530000686645508,0,20.530000686645508,20.530000686645508,17.475589752197266
22-12-2016,20.780000686645508,20.780000686645508,2900,20.8799991607666,20.82999992370605,17.730955123901367
23-12-2016,20.63999938964844,20.63999938964844,900,21.149999618530277,20.790000915527344,17.696908950805664
27-12-2016,20.729999542236328,20.729999542236328,200,20.729999542236328,20.729999542236328,17.64583396911621
28-12-2016,20.729999542236328,20.729999542236328,2100,20.729999542236328,20.729999542236328,17.64583396911621
29-12-2016,21.350000381469727,21.350000381469727,700,21.350000381469727,21.350000381469727,18.17359161376953
30-12-2016,21.350000381469727,21.350000381469727,0,21.350000381469727,21.350000381469727,18.17359161376953
03-01-2017,21.489999771118164,21.670000076293945,11000,21.71999931335449,21.600000381469727,18.386398315429688
04-01-2017,21.600000381469727,21.600000381469727,0,21.600000381469727,21.600000381469727,18.386398315429688
05-01-2017,21.600000381469727,21.600000381469727,0,21.600000381469727,21.600000381469727,18.386398315429688
06-01-2017,21.600000381469727,21.600000381469727,0,21.600000381469727,21.600000381469727,18.386398315429688
09-01-2017,21.8799991607666,22.0,900,22.0,21.8799991607666,18.624738693237305
10-01-2017,21.6200008392334,21.6200008392334,400,21.6200008392334,21.6200008392334,18.40342140197754
11-01-2017,21.6200008392334,21.6200008392334,0,21.6200008392334,21.6200008392334,18.40342140197754
12-01-2017,21.6200008392334,21.6200008392334,0,21.6200008392334,21.6200008392334,18.40342140197754
13-01-2017,21.75,21.790000915527344,500,21.790000915527344,21.75,18.514080047607425
17-01-2017,21.75,21.75,0,21.75,21.75,18.514080047607425
18-01-2017,21.75,21.75,0,21.75,21.75,18.514080047607425
19-01-2017,22.11000061035156,22.11000061035156,1200,22.1200008392334,22.1200008392334,18.82903289794922
20-01-2017,22.1200008392334,22.1200008392334,0,22.1200008392334,22.1200008392334,18.82903289794922
23-01-2017,22.549999237060547,22.549999237060547,2400,22.8700008392334,22.670000076293945,19.29720497131348
24-01-2017,22.670000076293945,22.670000076293945,0,22.670000076293945,22.670000076293945,19.29720497131348
25-01-2017,22.63999938964844,22.81999969482422,400,22.81999969482422,22.63999938964844,19.27166557312012
26-01-2017,22.63999938964844,22.63999938964844,0,22.63999938964844,22.63999938964844,19.27166557312012
27-01-2017,22.649999618530277,22.649999618530277,600,22.649999618530277,22.649999618530277,19.28017807006836
30-01-2017,22.649999618530277,22.649999618530277,0,22.649999618530277,22.649999618530277,19.28017807006836
31-01-2017,22.649999618530277,22.649999618530277,300,22.649999618530277,22.649999618530277,19.28017807006836
01-02-2017,22.600000381469727,22.600000381469727,800,22.649999618530277,22.649999618530277,19.28017807006836
02-02-2017,22.649999618530277,22.649999618530277,0,22.649999618530277,22.649999618530277,19.28017807006836
03-02-2017,22.270000457763672,22.270000457763672,300,22.270000457763672,22.270000457763672,18.956716537475582
06-02-2017,22.25,22.25,700,22.25,22.25,18.9396915435791
07-02-2017,22.25,22.25,0,22.25,22.25,18.9396915435791
08-02-2017,22.25,22.25,0,22.25,22.25,18.9396915435791
09-02-2017,22.25,22.25,0,22.25,22.25,18.9396915435791
10-02-2017,22.6200008392334,22.6200008392334,500,22.63999938964844,22.63999938964844,19.27166557312012
13-02-2017,22.81999969482422,22.84000015258789,1200,22.8799991607666,22.81999969482422,19.424888610839844
14-02-2017,22.81999969482422,22.81999969482422,0,22.81999969482422,22.81999969482422,19.424888610839844
15-02-2017,22.549999237060547,22.549999237060547,500,22.549999237060547,22.549999237060547,19.195056915283203
16-02-2017,23.34000015258789,23.34000015258789,400,23.51000022888184,23.51000022888184,20.012231826782227
17-02-2017,24.100000381469727,24.100000381469727,1200,24.8799991607666,24.739999771118164,21.059234619140625
21-02-2017,24.489999771118164,24.530000686645508,500,24.530000686645508,24.489999771118164,20.8464298248291
22-02-2017,24.420000076293945,24.420000076293945,1100,24.420000076293945,24.420000076293945,20.786842346191406
23-02-2017,24.350000381469727,24.40999984741211,400,24.5,24.350000381469727,20.727258682250977
24-02-2017,24.350000381469727,24.350000381469727,200,24.350000381469727,24.350000381469727,20.727258682250977
27-02-2017,24.350000381469727,24.350000381469727,0,24.350000381469727,24.350000381469727,20.727258682250977
28-02-2017,24.040000915527344,24.040000915527344,300,24.1299991607666,24.1299991607666,20.539987564086918
01-03-2017,23.850000381469727,23.850000381469727,19800,23.850000381469727,23.850000381469727,20.301647186279297
02-03-2017,23.68000030517578,23.88999938964844,12800,23.88999938964844,23.709999084472656,20.182472229003903
03-03-2017,23.690000534057617,23.75,4000,23.8799991607666,23.700000762939453,20.17396354675293
06-03-2017,23.559999465942383,23.709999084472656,48600,23.709999084472656,23.559999465942383,20.054792404174805
07-03-2017,23.600000381469727,23.600000381469727,500,23.84000015258789,23.84000015258789,20.293132781982425
08-03-2017,23.440000534057617,23.5,700,23.6200008392334,23.450000762939453,19.961158752441406
09-03-2017,23.450000762939453,23.450000762939453,0,23.450000762939453,23.450000762939453,19.961158752441406
10-03-2017,23.51000022888184,23.549999237060547,500,23.549999237060547,23.51000022888184,20.012231826782227
13-03-2017,23.940000534057617,23.96999931335449,1900,23.979999542236328,23.940000534057617,20.37825584411621
14-03-2017,23.96999931335449,23.96999931335449,1200,23.96999931335449,23.96999931335449,20.403791427612305
15-03-2017,23.93000030517578,23.93000030517578,200,23.93000030517578,23.93000030517578,20.3697452545166
16-03-2017,24.489999771118164,24.6299991607666,3800,24.6299991607666,24.489999771118164,20.8464298248291
