Date,Price,Open,High,Low,Vol.,Change %
25-04-2022,361.8,371.1,373.0,361.0,660.0,-3.18
26-04-2022,364.3,364.0,366.5,360.0,60.0,0.69
27-04-2022,360.45,364.3,368.7,359.7,100.0,-1.06
28-04-2022,356.05,364.7,364.7,354.0,70.0,-1.22
29-04-2022,356.2,353.6,358.0,353.6,0.0,0.04
02-05-2022,332.8,341.6,342.1,323.0,3400.0,-6.57
03-05-2022,330.1,334.25,340.0,329.1,2520.0,-0.81
04-05-2022,335.0,330.9,336.7,328.4,3760.0,1.48
05-05-2022,330.55,339.3,341.5,328.55,4430.0,-1.33
06-05-2022,326.1,329.1,329.1,321.25,4140.0,-1.35
09-05-2022,313.1,324.95,325.95,309.5,6150.0,-3.99
10-05-2022,310.4,314.9,317.8,308.1,5580.0,-0.86
11-05-2022,316.75,311.4,320.0,310.75,4290.0,2.05
12-05-2022,306.3,315.0,315.0,303.75,5600.0,-3.3
13-05-2022,308.25,308.4,309.6,301.0,4410.0,0.64
16-05-2022,311.45,309.3,312.35,306.15,4830.0,1.04
17-05-2022,315.7,312.75,322.35,312.3,4380.0,1.36
18-05-2022,310.45,314.9,315.95,308.0,4200.0,-1.66
19-05-2022,320.05,310.0,320.45,307.9,5030.0,3.09
20-05-2022,319.2,319.8,324.45,316.9,4700.0,-0.27
23-05-2022,326.6,319.4,327.65,319.05,3670.0,2.32
24-05-2022,324.25,325.75,327.05,321.75,2380.0,-0.72
25-05-2022,322.85,324.35,325.6,319.8,400.0,-0.43
26-05-2022,321.4,322.5,323.05,318.3,70.0,-0.45
27-05-2022,328.45,324.15,330.5,323.4,20.0,2.19
30-05-2022,334.7,331.65,336.1,331.65,10.0,1.9
31-05-2022,337.0,336.3,337.35,336.3,10.0,0.69
01-06-2022,330.8,332.8,334.8,329.0,4380.0,-1.84
02-06-2022,336.9,330.6,338.0,330.25,2930.0,1.84
03-06-2022,335.4,339.8,339.8,332.5,2260.0,-0.45
06-06-2022,332.75,336.1,337.95,329.8,4250.0,-0.79
07-06-2022,326.85,333.8,333.8,323.8,4100.0,-1.77
08-06-2022,330.05,328.25,331.15,325.9,3580.0,0.98
09-06-2022,325.15,329.6,330.75,323.1,3880.0,-1.48
10-06-2022,320.95,324.6,325.3,320.05,3150.0,-1.29
13-06-2022,315.75,320.05,320.45,309.65,5220.0,-1.62
14-06-2022,309.85,317.15,319.0,308.55,4570.0,-1.87
15-06-2022,317.2,314.0,318.45,312.8,4360.0,2.37
16-06-2022,316.05,319.0,322.95,309.75,7510.0,-0.36
17-06-2022,311.35,317.7,317.7,310.0,4420.0,-1.49
20-06-2022,312.3,311.0,313.6,306.8,4370.0,0.31
21-06-2022,316.15,313.55,319.35,310.75,4670.0,1.23
22-06-2022,316.8,315.25,318.95,310.8,4390.0,0.21
23-06-2022,310.6,315.0,317.6,307.5,3280.0,-1.96
24-06-2022,297.1,310.45,312.15,295.6,400.0,-4.35
27-06-2022,299.2,300.5,301.0,296.0,30.0,0.71
28-06-2022,303.25,301.3,304.5,301.3,10.0,1.35
29-06-2022,301.6,304.0,304.0,301.0,10.0,-0.54
30-06-2022,297.45,297.5,297.5,297.4,10.0,-1.38
01-07-2022,276.8,288.3,288.9,274.0,7300.0,-6.94
04-07-2022,281.6,279.0,283.4,275.65,4830.0,1.73
05-07-2022,272.15,283.1,283.4,268.5,7010.0,-3.36
06-07-2022,273.4,270.3,276.8,266.4,7100.0,0.46
07-07-2022,280.3,274.9,282.55,273.05,6700.0,2.52
08-07-2022,278.9,278.95,281.15,274.4,4240.0,-0.5
11-07-2022,276.1,277.4,280.5,272.8,5690.0,-1.0
12-07-2022,273.65,276.0,277.9,272.6,5240.0,-0.89
13-07-2022,270.3,271.65,274.35,265.1,7790.0,-1.22
14-07-2022,264.1,269.75,269.8,261.9,5570.0,-2.29
15-07-2022,269.75,262.6,271.0,260.65,5770.0,2.14
18-07-2022,275.7,272.9,277.8,271.45,3530.0,2.21
19-07-2022,272.35,274.0,274.0,269.05,4450.0,-1.22
20-07-2022,276.8,275.1,279.4,273.1,4440.0,1.63
21-07-2022,274.4,275.7,275.7,270.2,4280.0,-0.87
22-07-2022,277.55,275.6,278.3,273.1,3640.0,1.15
25-07-2022,277.2,276.2,278.95,275.0,580.0,-0.13
26-07-2022,279.1,280.6,282.0,278.4,120.0,0.69
27-07-2022,277.7,279.5,282.0,276.85,80.0,-0.5
28-07-2022,284.85,282.0,286.5,282.0,310.0,2.57
29-07-2022,289.8,285.75,291.15,285.7,200.0,1.74
01-08-2022,298.45,293.75,299.05,291.85,5470.0,2.98
02-08-2022,292.5,296.7,298.2,292.2,4640.0,-1.99
03-08-2022,294.5,293.4,296.15,290.6,4180.0,0.68
04-08-2022,308.3,294.8,312.15,294.35,8880.0,4.69
05-08-2022,309.85,308.7,313.2,302.25,8160.0,0.5
08-08-2022,307.4,305.85,310.3,304.0,4470.0,-0.79
09-08-2022,315.15,309.45,317.4,309.45,3870.0,2.52
10-08-2022,320.35,314.1,321.2,313.15,6050.0,1.65
11-08-2022,327.3,320.7,329.3,318.55,5500.0,2.17
12-08-2022,322.5,325.5,328.2,318.25,6410.0,-1.47
16-08-2022,324.2,320.9,340.0,319.5,9500.0,0.53
17-08-2022,317.4,323.7,328.5,315.0,7710.0,-2.1
18-08-2022,314.7,316.55,317.9,310.5,7140.0,-0.85
19-08-2022,315.05,315.0,318.9,311.8,6750.0,0.11
22-08-2022,315.45,315.35,316.85,312.45,4070.0000000000005,0.13
23-08-2022,313.45,315.5,317.8,312.0,4040.0,-0.63
24-08-2022,312.8,311.95,317.85,311.5,540.0,-0.21
25-08-2022,317.4,316.15,318.55,314.6,50.0,1.47
26-08-2022,318.95,319.2,321.7,315.7,20.0,0.49
29-08-2022,316.25,316.15,317.75,314.4,10.0,-0.85
30-08-2022,313.9,313.7,316.0,313.5,20.0,-0.74
31-08-2022,309.9,309.05,311.55,307.5,1860.0,-1.27
01-09-2022,291.95,308.7,308.7,290.9,6270.0,-5.79
02-09-2022,284.0,293.0,293.25,281.95,6400.0,-2.72
05-09-2022,287.8,285.4,290.4,285.4,4350.0,1.34
06-09-2022,285.7,288.45,291.7,283.4,4910.0,-0.73
07-09-2022,280.7,283.0,283.8,278.9,4520.0,-1.75
08-09-2022,283.45,281.9,285.3,281.25,4360.0,0.98
09-09-2022,285.25,288.5,291.7,282.3,6490.0,0.64
12-09-2022,286.0,285.0,288.4,284.2,4210.0,0.26
13-09-2022,285.15,287.6,292.55,284.65,5800.0,-0.3
14-09-2022,286.95,286.0,287.6,281.55,4610.0,0.63
15-09-2022,283.4,288.4,291.15,281.7,5170.0,-1.24
16-09-2022,281.8,282.6,282.8,274.5,5870.0,-0.56
19-09-2022,282.05,281.65,283.5,278.0,3860.0,0.09
20-09-2022,279.85,282.5,284.7,279.25,4540.0,-0.78
21-09-2022,278.3,280.3,281.35,277.3,4320.0,-0.55
22-09-2022,282.2,280.9,283.45,279.5,4320.0,1.4
23-09-2022,273.45,281.8,281.8,272.35,3240.0,-3.1
26-09-2022,263.9,272.45,272.7,263.35,610.0,-3.49
27-09-2022,261.75,267.5,267.5,260.8,30.0,-0.81
28-09-2022,260.95,260.95,260.95,260.95,0.0,-0.31
29-09-2022,265.5,265.5,265.5,265.5,0.0,1.74
30-09-2022,270.9,270.55,271.1,270.55,10.0,2.03
03-10-2022,268.35,274.0,274.0,267.4,7560.0,-0.94
04-10-2022,278.25,269.2,279.0,268.6,9160.0,3.69
05-10-2022,281.35,275.65,288.2,273.35,6670.0,1.11
06-10-2022,282.4,281.3,289.75,281.3,8070.0,0.37
07-10-2022,276.85,283.3,283.3,275.4,6610.0,-1.97
10-10-2022,275.25,276.0,278.65,273.8,6130.0,-0.58
11-10-2022,271.35,275.3,275.7,269.35,6930.0,-1.42
12-10-2022,271.8,270.3,274.1,267.5,7050.0,0.17
13-10-2022,271.1,272.8,273.0,266.0,7800.0,-0.26
14-10-2022,269.65,272.3,276.2,269.2,7770.0,-0.53
17-10-2022,264.55,269.9,270.6,263.8,5610.0,-1.89
18-10-2022,265.75,265.1,266.7,262.55,6280.0,0.45
19-10-2022,269.55,266.95,270.75,264.65,5230.0,1.43
20-10-2022,273.15,273.0,274.1,268.6,5170.0,1.34
21-10-2022,270.9,272.25,274.35,269.55,4059.9999999999995,-0.82
24-10-2022,272.75,272.8,273.7,271.7,370.0,0.68
25-10-2022,264.8,272.65,273.3,263.3,1110.0,-2.91
26-10-2022,267.6,267.55,268.5,266.5,10.0,1.06
27-10-2022,268.75,269.95,271.0,268.0,30.0,0.43
28-10-2022,264.15,265.5,266.3,260.0,180.0,-1.71
31-10-2022,257.1,258.3,258.3,253.6,10.0,-2.67
01-11-2022,256.15,252.8,257.0,251.1,7520.0,-0.37
02-11-2022,255.8,257.3,259.2,254.25,5820.0,-0.14
03-11-2022,253.55,256.15,257.3,248.3,7340.0,-0.88
04-11-2022,265.2,256.2,266.1,256.0,12660.0,4.59
07-11-2022,264.3,263.3,270.0,261.2,8060.000000000001,-0.34
08-11-2022,265.6,262.25,267.25,262.2,3820.0,0.49
09-11-2022,260.25,264.6,267.0,259.05,6920.0,-2.01
10-11-2022,260.4,261.5,262.5,256.0,6810.0,0.06
11-11-2022,269.75,262.5,272.95,262.5,11920.0,3.59
14-11-2022,277.75,271.05,279.55,270.7,7680.0,2.97
15-11-2022,275.7,279.8,281.65,274.05,6590.0,-0.74
16-11-2022,272.45,275.8,278.95,270.55,5930.0,-1.18
17-11-2022,268.3,271.7,272.55,266.9,4890.0,-1.52
18-11-2022,270.1,269.45,272.5,267.25,5170.0,0.67
21-11-2022,261.3,268.1,268.1,258.2,4900.0,-3.26
22-11-2022,260.5,260.8,263.4,258.25,4250.0,-0.31
23-11-2022,260.45,261.95,262.25,259.2,3160.0,-0.02
24-11-2022,259.6,261.25,262.4,257.55,920.0,-0.33
25-11-2022,262.25,261.05,263.05,261.05,100.0,1.02
28-11-2022,262.1,262.55,265.0,258.7,30.0,-0.06
29-11-2022,262.75,264.35,264.35,261.95,10.0,0.25
30-11-2022,263.65,262.8,265.5,262.1,20.0,0.34
01-12-2022,271.05,271.0,272.45,269.2,4200.0,2.81
02-12-2022,272.5,271.0,273.25,267.9,4650.0,0.53
05-12-2022,274.6,273.35,277.8,273.35,3670.0,0.77
06-12-2022,277.8,275.8,281.5,274.8,4750.0,1.17
07-12-2022,283.7,278.85,284.5,274.4,6220.0,2.12
08-12-2022,284.6,282.95,287.45,282.3,5060.0,0.32
09-12-2022,286.75,286.4,287.4,283.2,4100.0,0.76
12-12-2022,289.4,284.65,290.55,283.5,5630.0,0.92
13-12-2022,289.95,292.55,292.55,287.5,6590.0,0.19
14-12-2022,286.15,289.95,291.95,284.7,5970.0,-1.31
15-12-2022,280.6,284.45,285.95,280.0,6250.0,-1.94
16-12-2022,273.1,280.7,280.9,271.85,6360.0,-2.67
19-12-2022,270.25,274.1,274.2,269.05,4730.0,-1.04
20-12-2022,274.4,269.75,275.25,267.3,5020.0,1.54
21-12-2022,269.3,274.4,276.45,268.65,4850.0,-1.86
22-12-2022,264.3,269.95,270.65,264.0,3910.0,-1.86
23-12-2022,266.9,263.15,268.0,263.15,3300.0,0.98
26-12-2022,267.6,265.0,268.9,265.0,630.0,0.26
27-12-2022,273.45,268.25,274.0,267.85,170.0,2.19
28-12-2022,272.1,274.5,276.0,270.0,200.0,-0.49
29-12-2022,267.9,268.25,268.25,267.0,10.0,-1.54
30-12-2022,267.9,267.9,267.9,267.9,0.0,0.0
02-01-2023,270.0,267.0,270.3,266.1,1140.0,0.78
03-01-2023,269.15,270.45,272.0,268.5,5010.0,-0.31
04-01-2023,268.75,268.25,269.5,265.55,3680.0,-0.15
05-01-2023,270.1,268.8,271.9,267.55,4930.0,0.5
06-01-2023,271.1,271.35,271.95,267.05,4960.0,0.37
09-01-2023,280.8,272.8,285.85,272.8,8390.0,3.58
10-01-2023,279.5,280.8,282.45,277.8,4910.0,-0.46
11-01-2023,281.0,279.5,281.7,278.05,4580.0,0.54
12-01-2023,282.65,280.3,283.15,278.35,6110.0,0.59
13-01-2023,288.55,283.6,289.65,283.6,5420.0,2.09
16-01-2023,286.8,287.35,290.8,286.1,3980.0,-0.61
17-01-2023,287.25,286.5,287.75,285.2,3340.0,0.16
18-01-2023,289.5,286.85,293.65,286.45,6480.0,0.78
19-01-2023,295.45,288.95,296.55,287.95,6100.0,2.06
20-01-2023,295.7,295.85,297.95,293.9,5130.0,0.08
23-01-2023,299.1,297.05,300.9,295.15,3340.0,1.15
24-01-2023,300.35,296.7,301.35,295.0,820.0,0.42
25-01-2023,300.75,300.95,303.0,298.35,180.0,0.13
27-01-2023,298.7,304.2,304.45,297.0,70.0,-0.68
30-01-2023,297.5,298.1,299.2,296.15,30.0,-0.4
31-01-2023,295.85,297.15,297.15,295.35,10.0,-0.55
01-02-2023,289.95,296.35,298.2,288.0,4940.0,-1.99
02-02-2023,294.2,292.25,296.2,289.45,5770.0,1.47
03-02-2023,284.85,293.45,294.45,283.25,5960.0,-3.18
06-02-2023,277.6,284.35,285.5,275.7,5400.0,-2.55
07-02-2023,284.0,278.5,284.6,273.5,7750.0,2.31
08-02-2023,278.15,281.95,284.2,276.45,6430.0,-2.06
09-02-2023,277.6,277.75,280.0,275.65,5610.0,-0.2
10-02-2023,270.4,276.0,276.9,270.05,5190.0,-2.59
13-02-2023,275.4,270.7,276.5,267.45,7910.0,1.85
14-02-2023,274.75,274.8,277.85,273.6,6750.0,-0.24
15-02-2023,268.8,273.05,273.05,268.05,5710.0,-2.17
16-02-2023,269.3,269.85,270.85,266.75,5250.0,0.19
17-02-2023,271.45,268.6,272.1,267.1,4590.0,0.8
20-02-2023,275.0,272.55,275.65,269.5,4560.0,1.31
21-02-2023,274.6,274.3,276.95,273.5,3470.0,-0.15
22-02-2023,276.65,273.95,277.05,271.4,1030.0,0.75
23-02-2023,272.85,274.4,276.9,271.15,120.0,-1.37
24-02-2023,268.45,272.7,274.4,266.0,80.0,-1.61
27-02-2023,269.05,267.3,269.3,264.0,50.0,0.22
28-02-2023,267.0,267.0,267.0,267.0,0.0,-0.76
01-03-2023,275.25,269.45,276.0,269.45,7040.0,3.09
02-03-2023,268.8,273.7,276.6,268.25,6990.0,-2.34
03-03-2023,268.5,269.95,272.0,268.25,5490.0,-0.11
06-03-2023,267.9,267.75,268.6,265.05,4770.0,-0.22
07-03-2023,262.35,265.7,266.0,262.05,2530.0,-2.07
08-03-2023,263.45,262.75,264.45,259.1,5390.0,0.42
09-03-2023,263.0,262.3,264.2,261.4,3330.0,-0.17
10-03-2023,260.1,261.25,262.3,258.15,5780.0,-1.1
13-03-2023,262.35,261.7,262.6,256.9,6190.0,0.87
14-03-2023,259.7,261.3,262.9,259.2,4540.0,-1.01
15-03-2023,257.45,260.2,260.6,254.15,5360.0,-0.87
16-03-2023,255.4,255.6,256.1,252.35,4250.0,-0.8
17-03-2023,257.45,258.25,259.25,256.8,3250.0,0.8
20-03-2023,256.25,257.0,257.0,254.4,2670.0,-0.47
21-03-2023,254.25,256.4,257.45,253.05,2670.0,-0.78
22-03-2023,254.45,253.5,255.5,252.7,2630.0,0.08
23-03-2023,255.9,253.55,256.65,252.55,2980.0,0.57
24-03-2023,252.9,256.4,257.45,252.35,2690.0,-1.17
27-03-2023,252.65,252.85,254.4,251.15,1430.0,-0.1
28-03-2023,255.4,254.0,255.65,252.5,80.0,1.09
29-03-2023,257.55,255.4,259.45,255.4,10.0,0.84
30-03-2023,257.55,257.55,257.55,257.55,0.0,0.0
31-03-2023,254.05,257.7,257.7,251.85,20.0,-1.36
03-04-2023,256.05,256.15,258.3,255.45,2240.0,0.79
04-04-2023,252.15,255.25,255.35,251.3,2280.0,-1.52
05-04-2023,248.8,252.0,252.2,247.4,3360.0,-1.33
06-04-2023,247.3,248.95,249.25,246.4,2810.0,-0.6
10-04-2023,248.2,247.5,248.9,245.1,1740.0,0.36
11-04-2023,246.45,247.35,249.7,245.25,3580.0,-0.71
12-04-2023,247.6,246.2,247.8,244.2,3630.0,0.47
13-04-2023,251.1,247.35,251.55,246.85,3550.0,1.41
14-04-2023,251.9,252.25,256.0,251.7,2170.0,0.32
17-04-2023,251.25,252.1,254.2,250.2,2550.0,-0.26
18-04-2023,253.2,251.6,254.6,251.2,2740.0,0.78
19-04-2023,248.3,252.8,254.75,247.25,3970.0,-1.94
20-04-2023,246.15,247.8,248.35,244.5,3290.0,-0.87
21-04-2023,240.95,245.2,246.0,240.25,3420.0,-2.11
24-04-2023,234.95,240.15,240.15,234.35,1610.0,-2.49
25-04-2023,232.75,236.85,237.1,230.35,190.0,-0.94
26-04-2023,233.55,232.8,234.3,231.25,20.0,0.34
27-04-2023,233.15,231.9,235.3,230.7,10.0,-0.17
28-04-2023,234.6,234.8,235.45,233.85,20.0,0.62
01-05-2023,236.8,236.75,238.9,236.05,1180.0,0.94
02-05-2023,232.55,237.35,238.0,232.25,4510.0,-1.79
03-05-2023,234.1,232.4,235.45,231.5,3000.0,0.67
04-05-2023,235.1,236.0,236.85,232.75,3740.0,0.43
05-05-2023,238.15,235.4,238.95,235.05,3790.0,1.3
08-05-2023,238.75,239.65,240.1,238.2,1720.0,0.25
09-05-2023,238.35,239.3,239.3,237.05,2240.0,-0.17
10-05-2023,235.7,238.55,238.55,235.2,3000.0,-1.11
11-05-2023,230.6,235.7,236.0,230.35,4220.0,-2.16
12-05-2023,229.8,230.95,231.05,227.6,3860.0,-0.35
15-05-2023,229.05,227.7,231.4,227.7,3460.0,-0.33
16-05-2023,225.35,228.65,228.7,225.05,3470.0,-1.62
17-05-2023,227.05,225.45,228.35,224.5,3670.0,0.75
18-05-2023,223.2,227.45,227.45,222.95,3770.0,-1.7
19-05-2023,225.25,223.5,226.6,222.85,4030.0000000000005,0.92
22-05-2023,221.2,222.95,224.4,221.0,2640.0,-1.8
23-05-2023,214.75,220.45,221.0,214.35,3310.0,-2.92
24-05-2023,207.05,212.5,213.25,206.55,3790.0,-3.59
25-05-2023,203.4,204.45,206.95,201.65,1350.0,-1.76
26-05-2023,209.3,208.5,209.95,206.6,150.0,2.9
29-05-2023,211.75,210.45,212.8,210.2,40.0,1.17
30-05-2023,211.75,211.75,211.75,211.75,0.0,0.0
31-05-2023,205.2,205.6,205.6,204.25,10.0,-3.09
01-06-2023,207.2,207.4,209.4,205.85,4690.0,0.97
02-06-2023,209.05,207.75,211.15,207.5,4280.0,0.89
05-06-2023,208.1,207.65,208.7,206.45,2900.0,-0.45
06-06-2023,210.75,208.5,211.15,208.25,3870.0,1.27
07-06-2023,214.4,210.65,215.45,210.3,4820.0,1.73
08-06-2023,215.7,213.45,216.4,212.95,3780.0,0.61
09-06-2023,214.25,215.45,217.35,214.0,4300.0,-0.67
12-06-2023,211.65,213.8,214.15,210.95,3540.0,-1.21
13-06-2023,214.9,212.55,215.8,212.5,3710.0,1.54
14-06-2023,220.95,216.35,221.45,216.1,6430.0,2.82
15-06-2023,222.2,220.7,222.55,219.0,4900.0,0.57
16-06-2023,221.85,222.8,224.7,221.35,3640.0,-0.16
19-06-2023,219.25,220.95,221.2,218.85,2840.0,-1.17
20-06-2023,215.1,219.15,219.15,215.0,3720.0,-1.89
21-06-2023,217.25,216.0,217.95,213.4,3870.0,1.0
22-06-2023,216.1,217.65,219.7,214.8,3720.0,-0.53
23-06-2023,212.9,213.85,215.4,212.35,2750.0,-1.48
26-06-2023,209.15,212.75,213.15,208.05,930.0,-1.76
27-06-2023,212.4,210.25,213.4,210.25,80.0,1.55
28-06-2023,211.05,211.0,211.2,210.9,20.0,-0.64
29-06-2023,209.95,209.7,210.35,209.2,20.0,-0.52
30-06-2023,211.55,211.6,212.2,210.0,10.0,0.76
03-07-2023,213.1,214.95,214.95,212.2,2950.0,0.73
04-07-2023,215.75,213.25,216.5,212.15,3370.0,1.24
05-07-2023,213.95,214.95,216.05,213.15,3550.0,-0.83
06-07-2023,215.0,213.9,215.7,213.4,3810.0,0.49
07-07-2023,214.5,215.0,215.4,213.55,3400.0,-0.23
10-07-2023,214.5,214.0,215.5,213.5,2700.0,0.0
11-07-2023,214.25,215.2,216.7,213.8,3990.0,-0.12
12-07-2023,216.85,214.25,217.0,213.1,5040.0,1.21
13-07-2023,219.65,217.0,220.45,217.0,4580.0,1.29
14-07-2023,217.65,220.25,220.5,217.1,3270.0,-0.91
17-07-2023,214.9,216.95,216.95,213.85,3170.0,-1.26
18-07-2023,214.1,214.75,215.3,212.7,3100.0,-0.37
19-07-2023,212.2,213.2,213.95,211.6,3160.0,-0.89
20-07-2023,213.05,212.35,215.2,212.05,3820.0,0.4
21-07-2023,212.7,213.95,214.75,212.25,2360.0,-0.16
24-07-2023,213.4,213.2,213.8,210.65,3160.0,0.33
25-07-2023,217.05,213.9,217.6,213.6,1120.0,1.71
26-07-2023,217.8,217.45,218.15,216.95,140.0,0.35
27-07-2023,217.7,219.5,221.0,217.2,60.0,-0.05
28-07-2023,220.2,218.35,220.95,218.35,20.0,1.15
31-07-2023,223.95,221.55,224.6,218.75,30.0,1.7
01-08-2023,226.7,226.85,228.45,224.65,4680.0,1.23
02-08-2023,222.45,225.85,226.3,221.55,4590.0,-1.87
03-08-2023,223.5,221.8,223.7,219.55,4520.0,0.47
04-08-2023,224.25,222.8,224.5,221.7,4000.0,0.34
07-08-2023,223.45,223.4,224.45,222.35,2920.0,-0.36
08-08-2023,221.45,222.8,223.45,218.9,4860.0,-0.9
09-08-2023,222.85,222.5,224.1,221.7,3820.0,0.63
10-08-2023,221.2,222.9,223.95,220.2,3710.0,-0.74
11-08-2023,217.45,220.6,220.8,217.0,4290.0,-1.7
14-08-2023,214.7,216.65,216.65,213.7,4010.0,-1.26
16-08-2023,210.1,212.95,212.95,208.75,5070.0,-2.14
17-08-2023,210.15,208.65,212.25,207.75,4890.0,0.02
18-08-2023,209.5,210.5,210.65,207.95,4180.0,-0.31
21-08-2023,210.25,210.25,210.7,208.25,3700.0,0.36
22-08-2023,211.25,210.35,212.6,209.85,3170.0,0.48
23-08-2023,212.15,212.35,212.55,210.95,2530.0,0.43
24-08-2023,212.8,212.35,213.65,211.55,3310.0,0.31
25-08-2023,213.75,212.7,214.55,212.0,990.0,0.45
28-08-2023,213.8,215.1,216.55,213.45,250.0,0.02
29-08-2023,215.7,214.85,216.65,214.5,40.0,0.89
30-08-2023,217.25,216.9,217.8,216.9,10.0,0.72
31-08-2023,215.9,216.05,216.05,215.85,0.0,-0.62
01-09-2023,220.8,218.6,221.65,218.6,5550.0,2.27
04-09-2023,220.3,220.85,221.25,219.4,2350.0,-0.23
05-09-2023,220.5,221.05,221.85,218.85,3380.0,0.09
06-09-2023,220.75,221.9,221.9,219.2,2620.0,0.11
07-09-2023,221.95,220.1,222.4,219.2,3290.0,0.54
08-09-2023,217.45,220.35,220.35,216.35,4670.0,-2.03
11-09-2023,222.25,217.6,223.2,217.6,5440.0,2.21
12-09-2023,220.7,222.7,223.35,219.95,3120.0,-0.7
13-09-2023,223.55,220.3,224.0,219.7,3990.0,1.29
14-09-2023,225.95,223.95,227.15,223.95,4290.0,1.07
15-09-2023,223.35,226.9,227.6,223.0,4460.0,-1.15
18-09-2023,224.75,223.35,225.0,223.0,2830.0,0.63
19-09-2023,221.65,223.3,223.7,221.2,2830.0,-1.38
20-09-2023,224.0,221.15,225.0,220.2,4650.0,1.06
21-09-2023,222.7,222.8,223.25,219.6,4370.0,-0.58
22-09-2023,224.25,223.35,224.95,222.7,3450.0,0.7
25-09-2023,222.5,223.0,224.3,222.05,1230.0,-0.78
26-09-2023,221.85,226.6,226.6,221.0,130.0,-0.29
27-09-2023,220.55,221.9,222.9,220.25,40.0,-0.59
28-09-2023,225.95,220.95,227.0,220.95,20.0,2.45
29-09-2023,229.85,230.1,230.1,229.85,10.0,1.73
03-10-2023,224.0,227.05,227.5,223.1,7450.0,-2.55
04-10-2023,222.15,223.3,224.85,221.55,4440.0,-0.83
05-10-2023,221.45,222.5,223.2,221.1,3000.0,-0.32
06-10-2023,222.85,221.75,224.0,221.1,3530.0,0.63
09-10-2023,223.45,225.0,225.45,222.1,3530.0,0.27
10-10-2023,221.5,222.2,222.45,220.4,3690.0,-0.87
11-10-2023,221.3,221.45,223.0,220.85,2980.0,-0.09
12-10-2023,220.2,221.85,222.2,220.1,3190.0,-0.5
13-10-2023,220.15,220.25,220.85,219.65,2430.0,-0.02
16-10-2023,220.15,220.2,221.55,220.15,1170.0,0.0
17-10-2023,218.9,219.3,219.45,217.3,3390.0,-0.57
18-10-2023,219.6,219.8,220.6,219.15,2370.0,0.32
19-10-2023,218.85,218.9,219.4,218.0,1940.0,-0.34
20-10-2023,219.65,218.25,220.0,217.4,2210.0,0.37
23-10-2023,218.9,218.6,219.0,217.75,1980.0,-0.34
24-10-2023,219.1,218.1,219.55,218.0,1610.0,0.09
25-10-2023,220.55,219.45,221.45,219.2,1020.0,0.66
26-10-2023,219.35,221.45,221.45,218.7,150.0,-0.54
27-10-2023,220.95,220.6,221.3,220.6,20000.0,0.73
30-10-2023,220.95,221.65,221.65,220.0,10.0,0.0
31-10-2023,219.5,219.85,220.1,219.0,10.0,-0.66
01-11-2023,222.2,219.1,227.0,218.25,10070.0,1.23
02-11-2023,221.75,222.7,224.9,221.5,4340.0,-0.2
03-11-2023,223.55,222.0,224.15,221.55,3790.0,0.81
06-11-2023,226.5,223.5,227.45,223.35,4260.0,1.32
07-11-2023,226.75,225.5,226.95,225.05,2560.0,0.11
08-11-2023,228.45,227.35,230.1,226.75,3820.0,0.75
09-11-2023,228.7,228.3,229.65,227.25,2000.0,0.11
10-11-2023,227.2,228.25,230.0,226.2,3360.0,-0.66
12-11-2023,228.15,227.35,228.15,227.25,130.0,0.42
13-11-2023,227.05,227.35,228.05,226.05,2240.0,-0.48
14-11-2023,229.7,226.8,230.25,226.5,2190.0,1.17
15-11-2023,232.7,230.45,233.9,229.3,3470.0,1.31
16-11-2023,228.2,230.95,231.45,227.3,5320.0,-1.93
17-11-2023,227.15,228.15,228.9,226.5,3380.0,-0.46
20-11-2023,227.95,228.45,229.6,226.9,2990.0,0.35
21-11-2023,226.3,227.95,228.1,225.2,2420.0,-0.72
22-11-2023,223.4,225.0,225.0,222.8,2240.0,-1.28
23-11-2023,225.1,223.35,225.95,223.35,2210.0,0.76
24-11-2023,226.35,225.5,227.55,225.45,810.0,0.56
27-11-2023,225.25,228.65,228.7,224.8,40.0,-0.49
28-11-2023,225.85,226.5,226.9,225.25,30.0,0.27
29-11-2023,225.6,225.0,226.35,225.0,50.0,-0.11
01-12-2023,225.3,224.05,225.75,221.65,4330.0,-0.66
04-12-2023,220.5,225.3,225.3,220.3,3250.0,-2.13
05-12-2023,218.65,220.15,220.35,218.2,3930.0,-0.84
06-12-2023,218.85,219.5,221.75,218.1,3740.0,0.09
07-12-2023,217.6,219.0,219.95,217.2,2820.0,-0.57
08-12-2023,216.55,218.6,219.5,216.4,4280.0,-0.48
11-12-2023,217.15,216.35,217.8,214.95,2880.0,0.28
12-12-2023,218.25,218.0,219.9,217.9,3380.0,0.51
13-12-2023,218.2,217.85,218.8,216.75,2520.0,-0.02
14-12-2023,221.75,218.9,222.85,218.9,3920.0,1.63
15-12-2023,223.2,222.6,223.7,222.0,2320.0,0.65
18-12-2023,224.0,223.0,224.6,222.3,3140.0,0.36
19-12-2023,226.1,224.0,226.65,223.4,2820.0,0.94
20-12-2023,225.4,226.9,228.35,225.0,2870.0,-0.31
21-12-2023,223.5,225.1,225.85,222.65,2930.0,-0.84
22-12-2023,225.8,224.15,226.5,223.9,750.0,1.03
26-12-2023,226.4,225.9,228.05,225.9,50.0,0.27
27-12-2023,229.2,227.0,229.85,226.6,40.0,1.24
