Date,Price,Open,High,Low,Vol.,Change %
24-05-2022,241.1,247.0,247.0,240.35,2250.0,-2.51
25-05-2022,240.4,241.25,241.5,236.45,670.0,-0.29
26-05-2022,240.2,240.85,241.3,239.05,100.0,-0.08
27-05-2022,241.25,242.8,242.8,241.0,20.0,0.44
30-05-2022,243.65,243.0,244.55,243.0,10.0,0.99
31-05-2022,243.8,243.8,244.0,243.75,50.0,0.06
01-06-2022,231.25,235.7,237.4,230.2,6040.0,-5.15
02-06-2022,234.05,231.0,235.15,231.0,3400.0,1.21
03-06-2022,232.85,235.0,235.0,231.15,2420.0,-0.51
06-06-2022,237.05,234.9,237.8,232.3,5470.0,1.8
07-06-2022,235.1,237.1,237.2,232.55,4660.0,-0.82
08-06-2022,238.4,234.95,239.4,234.0,5870.0,1.4
09-06-2022,233.15,238.4,239.85,232.7,5930.0,-2.2
10-06-2022,228.15,232.5,233.0,226.6,5880.0,-2.14
13-06-2022,223.85,227.6,227.6,220.6,5360.0,-1.88
14-06-2022,217.45,223.8,224.3,217.1,5980.0,-2.86
15-06-2022,222.3,219.1,222.8,217.7,6030.0,2.23
16-06-2022,215.8,223.0,224.0,211.95,8360.0,-2.92
17-06-2022,215.35,214.5,216.9,212.9,6620.0,-0.21
20-06-2022,215.65,215.0,216.75,212.6,4270.0,0.14
21-06-2022,216.6,217.3,218.45,215.15,4500.0,0.44
22-06-2022,217.1,215.0,217.65,213.3,4420.0,0.23
23-06-2022,208.9,215.0,216.4,208.45,4110.0,-3.78
24-06-2022,208.1,209.9,210.25,205.1,660.0,-0.38
27-06-2022,211.7,208.4,213.0,208.0,50.0,1.73
28-06-2022,214.55,213.0,215.5,213.0,10.0,1.35
29-06-2022,212.0,212.0,212.0,212.0,0.0,-1.19
30-06-2022,210.5,210.95,211.8,210.25,10.0,-0.71
01-07-2022,211.3,208.6,211.55,205.0,6770.0,0.38
04-07-2022,211.85,211.35,214.85,209.95,5720.0,0.26
05-07-2022,206.35,210.35,210.85,205.8,7760.0,-2.6
06-07-2022,208.05,204.0,209.25,204.0,7320.0,0.82
07-07-2022,211.45,208.7,214.2,206.1,10530.0,1.63
08-07-2022,211.4,210.5,212.1,207.75,7940.0,-0.02
11-07-2022,206.95,209.6,211.3,206.6,6240.0,-2.11
12-07-2022,205.7,207.35,208.15,205.0,7010.0,-0.6
13-07-2022,206.2,205.1,207.65,204.45,7520.0,0.24
14-07-2022,204.15,206.5,207.0,203.6,5720.0,-0.99
15-07-2022,204.7,204.15,206.0,202.25,6320.0,0.27
18-07-2022,210.45,205.95,212.45,205.45,7850.0,2.81
19-07-2022,207.6,209.25,210.8,207.3,5880.0,-1.35
20-07-2022,209.45,208.8,212.2,208.5,6510.0,0.89
21-07-2022,210.5,209.45,211.0,207.65,5830.0,0.5
22-07-2022,211.45,209.55,213.2,209.55,3470.0,0.45
25-07-2022,206.9,209.6,210.05,206.65,970.0,-2.15
26-07-2022,207.95,209.35,209.5,207.4,130.0,0.51
27-07-2022,208.45,209.0,209.75,207.0,80.0,0.24
28-07-2022,210.9,209.4,213.45,209.4,60.0,1.18
29-07-2022,212.1,211.0,212.35,211.0,50.0,0.57
01-08-2022,211.0,214.2,214.2,209.0,7860.0,-0.52
02-08-2022,208.45,210.2,210.75,208.2,5990.0,-1.21
03-08-2022,207.75,209.25,210.2,207.2,5240.0,-0.34
04-08-2022,209.45,208.15,209.85,207.0,6210.0,0.82
05-08-2022,211.55,210.0,212.7,209.55,6690.0,1.0
08-08-2022,213.0,211.0,213.4,210.75,3960.0,0.69
09-08-2022,214.85,213.4,217.5,213.4,5870.0,0.87
10-08-2022,215.3,214.85,215.9,212.2,7860.0,0.21
11-08-2022,218.15,215.05,218.7,215.05,6130.0,1.32
12-08-2022,212.4,217.75,219.6,211.55,9080.0,-2.64
16-08-2022,209.2,211.05,213.25,208.15,7850.0,-1.51
17-08-2022,210.65,209.8,211.95,209.4,6720.0,0.69
18-08-2022,210.8,210.55,211.75,208.8,4990.0,0.07
19-08-2022,209.95,211.15,211.15,209.05,4450.0,-0.4
22-08-2022,209.8,210.0,210.4,208.8,2780.0,-0.07
23-08-2022,210.55,210.1,211.2,209.65,4250.0,0.36
24-08-2022,209.5,210.7,211.25,204.05,930.0,-0.5
25-08-2022,210.4,210.7,210.95,209.35,110.0,0.43
26-08-2022,214.15,210.65,215.1,210.65,30.0,1.78
29-08-2022,215.0,213.35,215.75,211.4,20.0,0.4
30-08-2022,209.7,212.0,212.0,209.25,10.0,-2.47
31-08-2022,206.25,208.25,208.25,204.8,2420.0,-1.65
01-09-2022,203.25,205.9,205.9,202.0,4710.0,-1.45
02-09-2022,203.05,205.0,205.0,202.55,4510.0,-0.1
05-09-2022,202.35,202.65,204.3,202.1,2950.0,-0.34
06-09-2022,199.4,202.65,203.4,199.2,4150.0,-1.46
07-09-2022,197.4,199.0,199.35,197.1,3720.0,-1.0
08-09-2022,200.1,198.55,200.3,198.4,4300.0,1.37
09-09-2022,200.25,202.95,203.8,198.55,6270.0,0.07
12-09-2022,199.95,200.0,202.3,199.2,4530.0,-0.15
13-09-2022,201.05,200.7,202.65,199.4,6380.0,0.55
14-09-2022,198.5,201.0,201.65,196.3,6480.0,-1.27
15-09-2022,201.6,199.5,201.9,198.8,5960.0,1.56
16-09-2022,199.1,200.25,200.75,196.85,5750.0,-1.24
19-09-2022,196.55,199.0,199.0,196.1,3450.0,-1.28
20-09-2022,196.5,197.3,197.9,195.6,3870.0,-0.03
21-09-2022,193.55,196.85,197.2,192.9,5320.0,-1.5
22-09-2022,196.95,194.5,197.75,194.05,5040.0,1.76
23-09-2022,191.85,196.4,197.1,191.0,3790.0,-2.59
26-09-2022,188.35,193.0,193.4,186.7,1380.0,-1.82
27-09-2022,188.9,188.65,191.45,188.35,60.0,0.29
28-09-2022,187.1,187.4,188.6,186.5,10.0,-0.95
29-09-2022,191.95,188.75,194.5,188.75,10.0,2.59
30-09-2022,195.05,195.5,195.6,194.5,10.0,1.62
03-10-2022,196.6,194.8,197.0,190.5,8360.0,0.79
04-10-2022,205.0,197.3,205.6,197.2,10320.0,4.27
05-10-2022,206.65,204.2,206.95,200.8,6110.0,0.8
06-10-2022,206.4,207.4,211.4,205.0,10430.0,-0.12
07-10-2022,204.55,208.4,208.95,204.0,7280.0,-0.9
10-10-2022,200.9,202.35,204.7,200.6,7570.0,-1.78
11-10-2022,199.35,201.0,201.0,195.65,7570.0,-0.77
12-10-2022,207.7,198.45,211.3,196.3,12900.0,4.19
13-10-2022,208.45,205.0,212.0,202.45,14240.0,0.36
14-10-2022,203.2,208.95,212.0,202.7,13530.0,-2.52
17-10-2022,199.6,203.95,203.95,197.5,8770.0,-1.77
18-10-2022,194.65,199.5,200.75,194.25,8810.0,-2.48
19-10-2022,196.2,195.6,196.8,193.0,6730.0,0.8
20-10-2022,197.75,196.8,199.8,196.4,6360.0,0.79
21-10-2022,196.9,198.05,198.6,194.15,6530.0,-0.43
24-10-2022,194.4,196.2,196.6,194.15,210.0,-1.27
25-10-2022,195.65,194.8,197.35,191.65,1500.0,0.64
26-10-2022,201.9,197.6,202.8,197.6,200.0,3.19
27-10-2022,199.15,200.85,202.45,198.95,110.0,-1.36
28-10-2022,194.95,197.65,198.75,194.45,30.0,-2.11
31-10-2022,193.4,193.25,194.55,191.65,90.0,-0.8
01-11-2022,199.4,198.05,200.75,197.8,7670.0,3.1
02-11-2022,200.4,199.75,202.0,198.8,7010.0,0.5
03-11-2022,200.85,200.75,201.35,197.75,6770.0,0.22
04-11-2022,206.6,202.2,206.85,201.5,9650.0,2.86
07-11-2022,204.75,203.7,207.2,201.5,11390.0,-0.9
08-11-2022,205.85,203.5,207.15,202.8,6010.0,0.54
09-11-2022,201.7,206.8,208.2,201.5,12550.0,-2.02
10-11-2022,201.65,204.6,204.6,199.2,11580.0,-0.02
11-11-2022,211.8,202.7,213.7,202.55,18100.0,5.03
14-11-2022,209.8,210.0,213.7,209.0,11990.0,-0.94
15-11-2022,209.75,211.05,212.25,208.7,8189.999999999999,-0.02
16-11-2022,208.45,209.45,211.35,206.55,8109.999999999999,-0.62
17-11-2022,207.45,208.8,208.95,205.5,6920.0,-0.48
18-11-2022,209.15,207.65,210.0,206.25,6530.0,0.82
21-11-2022,206.3,208.6,208.6,204.4,5400.0,-1.36
22-11-2022,209.75,206.65,209.9,205.2,5100.0,1.67
23-11-2022,206.55,209.6,210.0,206.2,5240.0,-1.53
24-11-2022,204.25,207.35,207.75,204.0,750.0,-1.11
25-11-2022,205.8,205.85,206.5,204.5,90.0,0.76
28-11-2022,204.7,204.6,205.0,203.55,70.0,-0.53
29-11-2022,206.25,206.7,208.6,204.05,30.0,0.76
30-11-2022,210.2,208.0,211.5,208.0,10.0,1.92
01-12-2022,211.1,210.2,213.0,209.8,8790.0,0.43
02-12-2022,214.1,211.1,216.5,209.15,10410.0,1.42
05-12-2022,214.45,214.4,218.0,214.1,8760.0,0.16
06-12-2022,215.35,215.55,216.8,213.65,7180.0,0.42
07-12-2022,215.1,215.4,215.85,213.55,6200.0,-0.12
08-12-2022,215.45,215.05,217.1,214.45,5080.0,0.16
09-12-2022,214.15,215.6,216.25,213.8,4910.0,-0.6
12-12-2022,211.1,212.7,213.5,210.4,5370.0,-1.42
13-12-2022,212.9,211.25,214.2,210.8,5740.0,0.85
14-12-2022,212.85,213.65,213.65,211.55,4040.0,-0.02
15-12-2022,210.1,213.1,213.3,209.85,6690.0,-1.29
16-12-2022,209.8,211.15,211.7,209.05,5930.0,-0.14
19-12-2022,208.7,210.2,210.35,207.65,4240.0,-0.52
20-12-2022,209.4,208.3,211.4,208.1,6390.0,0.34
21-12-2022,208.55,209.8,210.4,208.0,3620.0,-0.41
22-12-2022,207.75,208.7,209.2,207.55,2140.0,-0.38
23-12-2022,206.4,207.75,208.7,204.2,2900.0,-0.65
26-12-2022,206.75,206.35,207.5,205.9,500.0,0.17
27-12-2022,209.2,208.35,209.95,208.05,30.0,1.19
28-12-2022,207.55,210.0,211.4,205.3,130.0,-0.79
29-12-2022,207.55,207.0,209.0,207.0,10.0,0.0
30-12-2022,210.35,210.35,210.35,210.35,0.0,1.35
02-01-2023,209.55,208.85,209.7,208.5,840.0,-0.38
03-01-2023,205.0,209.45,210.15,204.35,5360.0,-2.17
04-01-2023,202.3,204.8,205.5,201.75,5050.0,-1.32
05-01-2023,202.15,202.95,205.4,201.4,6700.0,-0.07
06-01-2023,204.8,204.4,205.2,201.8,6020.0,1.31
09-01-2023,210.95,206.0,211.9,205.7,8830.0,3.0
10-01-2023,211.1,212.8,212.8,209.15,5270.0,0.07
11-01-2023,213.8,211.6,214.55,210.75,4670.0,1.28
12-01-2023,215.6,213.05,215.9,211.15,6040.0,0.84
13-01-2023,219.1,216.85,220.15,216.35,6450.0,1.62
16-01-2023,221.4,220.15,222.6,218.2,5560.0,1.05
17-01-2023,221.5,221.05,221.8,219.85,3920.0,0.05
18-01-2023,221.75,222.65,226.45,220.0,6120.0,0.11
19-01-2023,220.1,221.5,222.45,218.2,5870.0,-0.74
20-01-2023,220.6,220.2,221.95,219.55,3750.0,0.23
23-01-2023,223.6,220.6,224.45,220.25,4010.0,1.36
24-01-2023,225.7,223.35,226.65,223.35,1510.0,0.94
25-01-2023,226.3,226.3,226.7,224.0,230.0,0.27
27-01-2023,224.55,225.85,226.9,224.0,150.0,-0.77
30-01-2023,222.9,224.0,227.7,221.6,120.0,-0.73
31-01-2023,220.8,220.6,221.1,220.0,30.0,-0.94
01-02-2023,224.9,225.7,226.85,222.85,4430.0,1.86
02-02-2023,225.2,225.95,227.45,224.0,5580.0,0.13
03-02-2023,223.3,224.95,225.85,222.5,4610.0,-0.84
06-02-2023,221.55,222.45,225.5,219.2,6820.0,-0.78
07-02-2023,221.55,222.4,222.9,219.3,4560.0,0.0
08-02-2023,218.35,221.15,222.45,217.65,4430.0,-1.44
09-02-2023,219.1,218.05,219.4,217.0,4290.0,0.34
10-02-2023,215.55,218.1,218.3,214.1,4320.0,-1.62
13-02-2023,214.1,215.65,216.65,213.0,4230.0,-0.67
14-02-2023,213.75,213.95,214.9,213.2,3380.0,-0.16
15-02-2023,211.6,213.7,213.7,211.2,3430.0,-1.01
16-02-2023,212.2,207.15,212.4,207.15,3570.0,0.28
17-02-2023,210.45,211.4,211.85,209.5,2510.0,-0.82
20-02-2023,213.05,211.4,213.4,211.4,3290.0,1.24
21-02-2023,212.2,212.6,214.0,212.1,2720.0,-0.4
22-02-2023,207.7,211.7,211.7,206.95,1080.0,-2.12
23-02-2023,207.45,208.8,208.8,206.5,200.0,-0.12
24-02-2023,207.25,207.95,208.8,205.6,240.0,-0.1
27-02-2023,206.95,206.0,207.05,205.9,30.0,-0.14
28-02-2023,206.95,206.95,206.95,206.95,0.0,0.0
01-03-2023,212.4,209.65,212.7,209.4,5030.0,2.63
02-03-2023,209.7,212.3,213.5,209.3,4560.0,-1.27
03-03-2023,209.3,210.35,210.9,209.05,2940.0,-0.19
06-03-2023,208.75,207.7,209.0,207.2,2590.0,-0.26
07-03-2023,206.65,207.9,207.9,206.0,1310.0,-1.01
08-03-2023,206.85,206.95,207.5,204.45,3690.0,0.1
09-03-2023,205.3,206.4,206.75,205.15,2570.0,-0.75
10-03-2023,204.3,204.1,205.0,202.5,3850.0,-0.49
13-03-2023,206.15,204.55,206.95,202.3,5050.0,0.91
14-03-2023,207.3,205.7,207.6,205.0,3210.0,0.56
15-03-2023,203.75,207.1,209.25,203.25,5050.0,-1.71
16-03-2023,203.6,204.5,204.85,202.8,3750.0,-0.07
17-03-2023,203.5,204.95,206.45,202.85,3030.0,-0.05
20-03-2023,203.85,203.55,204.25,201.35,2950.0,0.17
21-03-2023,202.35,203.65,204.15,202.0,2100.0,-0.74
22-03-2023,202.75,201.8,203.2,201.75,1480.0,0.2
23-03-2023,203.85,202.8,204.4,202.05,2320.0,0.54
24-03-2023,202.7,203.95,204.95,201.95,2840.0,-0.56
27-03-2023,203.65,202.15,204.25,201.75,940.0,0.47
28-03-2023,205.4,205.5,206.6,203.85,100.0,0.86
29-03-2023,207.35,206.2,207.85,205.55,110.0,0.95
30-03-2023,206.8,206.65,207.0,206.65,10.0,-0.27
31-03-2023,206.2,206.6,206.6,206.1,10.0,-0.29
03-04-2023,209.5,209.6,212.0,209.05,2720.0,1.6
04-04-2023,208.15,209.6,209.6,207.3,1200.0,-0.64
05-04-2023,205.8,208.0,208.0,204.8,2320.0,-1.13
06-04-2023,206.55,206.2,207.2,205.65,1640.0,0.36
10-04-2023,207.2,206.25,207.65,206.15,460.0,0.31
11-04-2023,204.1,206.1,206.6,203.65,2660.0,-1.5
12-04-2023,205.1,204.5,205.75,202.95,2240.0,0.49
13-04-2023,208.25,205.1,208.95,204.85,2100.0,1.54
14-04-2023,209.7,209.5,211.2,209.1,1170.0,0.7
17-04-2023,209.15,209.65,210.25,207.7,1930.0,-0.26
18-04-2023,214.35,209.8,214.55,209.65,3550.0,2.49
19-04-2023,214.4,214.25,214.65,211.7,2610.0,0.02
20-04-2023,212.9,213.75,215.1,212.55,2200.0,-0.7
21-04-2023,211.3,212.85,212.85,210.8,2410.0,-0.75
24-04-2023,210.7,211.25,212.5,209.6,830.0,-0.28
25-04-2023,207.65,210.85,211.55,207.35,130.0,-1.45
26-04-2023,208.5,208.8,209.0,208.0,10.0,0.41
27-04-2023,206.8,206.5,207.0,206.5,70.0,-0.82
28-04-2023,211.1,210.8,213.8,208.2,10.0,2.08
01-05-2023,210.65,210.5,212.25,208.8,700.0,-0.21
02-05-2023,210.45,211.3,212.4,209.55,2620.0,-0.09
03-05-2023,207.95,210.25,210.25,207.55,2050.0,-1.19
04-05-2023,206.6,208.9,208.9,205.5,2690.0,-0.65
05-05-2023,208.05,206.8,208.45,205.55,2900.0,0.7
08-05-2023,208.8,208.2,209.1,208.15,580.0,0.36
09-05-2023,209.55,208.5,210.5,207.1,3060.0,0.36
10-05-2023,207.8,209.3,209.7,207.45,1660.0,-0.84
11-05-2023,205.95,207.95,208.5,205.7,2440.0,-0.89
12-05-2023,206.35,205.75,206.7,204.4,1920.0,0.19
15-05-2023,207.7,205.55,208.4,205.55,1910.0,0.65
16-05-2023,206.65,207.5,207.85,206.05,1480.0,-0.51
17-05-2023,208.3,206.85,208.45,206.15,1240.0,0.8
18-05-2023,208.85,207.95,209.5,207.8,1220.0,0.26
19-05-2023,210.3,208.85,210.5,208.2,1110.0,0.69
22-05-2023,209.0,209.55,209.55,208.45,650.0,-0.62
23-05-2023,208.8,208.6,209.5,207.1,1520.0,-0.1
24-05-2023,207.55,207.0,209.0,207.0,1920.0,-0.6
25-05-2023,207.1,206.95,208.65,206.1,640.0,-0.22
26-05-2023,209.3,208.2,210.35,208.05,290.0,1.06
29-05-2023,208.55,208.3,210.6,208.3,360.0,-0.36
30-05-2023,207.05,207.5,207.5,206.4,100.0,-0.72
31-05-2023,206.3,206.3,206.3,206.3,0.0,-0.36
01-06-2023,208.5,208.35,209.1,207.65,1130.0,1.07
02-06-2023,207.6,208.75,210.2,207.2,1670.0,-0.43
05-06-2023,206.25,206.85,207.7,205.85,1600.0,-0.65
06-06-2023,204.1,206.45,206.45,204.05,2470.0,-1.04
07-06-2023,204.15,204.55,205.0,203.85,1710.0,0.02
08-06-2023,205.65,205.4,207.0,204.0,1970.0,0.73
09-06-2023,205.65,205.65,206.45,205.25,1450.0,0.0
12-06-2023,203.45,204.9,205.1,203.3,1210.0,-1.07
13-06-2023,204.05,203.95,204.45,203.55,780.0,0.29
14-06-2023,204.85,204.3,205.2,204.25,1240.0,0.39
15-06-2023,204.55,204.05,204.8,203.0,1370.0,-0.15
16-06-2023,205.5,205.55,206.3,204.45,1190.0,0.46
19-06-2023,203.6,205.05,205.05,203.2,940.0,-0.92
20-06-2023,202.8,203.15,203.9,202.5,900.0,-0.39
21-06-2023,202.85,202.75,203.3,200.75,1170.0,0.02
22-06-2023,199.65,202.4,203.0,198.35,1780.0,-1.58
23-06-2023,196.35,199.1,199.85,195.3,2100.0,-1.65
26-06-2023,193.25,196.6,197.05,192.4,830.0,-1.58
27-06-2023,196.7,195.55,197.2,195.55,40.0,1.79
28-06-2023,196.2,195.95,197.75,195.95,110.0,-0.25
29-06-2023,195.25,194.4,195.45,194.3,140.0,-0.48
30-06-2023,193.6,195.25,195.25,193.2,20.0,-0.85
03-07-2023,195.65,196.25,196.65,194.65,1380.0,1.06
04-07-2023,196.2,195.25,196.35,195.15,860.0,0.28
05-07-2023,195.05,195.55,196.95,194.5,1550.0,-0.59
06-07-2023,195.05,194.85,196.0,194.65,1170.0,0.0
07-07-2023,195.55,195.05,195.8,194.7,820.0,0.26
10-07-2023,195.8,195.7,196.3,195.3,940.0,0.13
11-07-2023,196.45,196.2,197.9,196.15,1430.0,0.33
12-07-2023,199.75,196.9,199.95,196.2,2290.0,1.68
13-07-2023,201.9,199.3,202.2,199.1,1810.0,1.08
14-07-2023,201.55,202.15,203.4,200.75,1190.0,-0.17
17-07-2023,199.65,201.2,201.2,198.2,1610.0,-0.94
18-07-2023,197.3,199.6,200.05,197.15,1710.0,-1.18
19-07-2023,196.25,197.2,197.35,195.75,1240.0,-0.53
20-07-2023,196.1,196.4,197.65,195.7,1290.0,-0.08
21-07-2023,196.6,196.55,196.9,195.55,1100.0,0.25
24-07-2023,195.8,196.5,196.55,194.45,2580.0,-0.41
25-07-2023,198.4,196.75,198.9,196.1,940.0,1.33
26-07-2023,198.5,197.6,199.15,197.5,30.0,0.05
27-07-2023,199.1,199.5,200.7,197.45,20.0,0.3
28-07-2023,197.8,198.1,198.1,197.6,60.0,-0.65
31-07-2023,197.8,197.8,197.8,197.8,0.0,0.0
01-08-2023,202.6,203.4,204.65,202.0,1690.0,2.43
02-08-2023,199.95,202.65,202.7,199.6,1840.0,-1.31
03-08-2023,201.7,200.15,201.95,199.45,2120.0,0.88
04-08-2023,202.25,202.05,202.4,200.05,1830.0,0.27
07-08-2023,202.15,201.8,202.75,201.25,1180.0,-0.05
08-08-2023,200.3,201.9,202.1,199.6,1910.0,-0.92
09-08-2023,200.4,201.0,201.65,200.05,1550.0,0.05
10-08-2023,200.4,200.4,201.75,199.8,1600.0,0.0
11-08-2023,198.25,199.95,200.3,197.65,1790.0,-1.07
14-08-2023,197.2,197.05,198.15,197.0,1390.0,-0.53
16-08-2023,196.95,196.8,197.85,196.2,1400.0,-0.13
17-08-2023,196.9,195.95,199.35,194.7,2190.0,-0.03
18-08-2023,197.25,197.0,198.1,196.55,1230.0,0.18
21-08-2023,197.25,196.4,197.7,196.0,1910.0,0.0
22-08-2023,198.85,197.1,199.3,197.1,1920.0,0.81
23-08-2023,198.65,198.25,200.0,197.9,1430.0,-0.1
24-08-2023,197.5,198.6,198.7,197.25,1290.0,-0.58
25-08-2023,196.15,197.85,198.45,195.25,710.0,-0.68
28-08-2023,196.5,197.2,197.2,195.7,130.0,0.18
29-08-2023,196.2,196.2,196.2,196.2,0.0,-0.15
30-08-2023,198.5,197.45,198.9,197.4,30.0,1.17
31-08-2023,201.3,199.9,201.35,199.5,40.0,1.41
01-09-2023,203.45,202.4,204.5,202.4,1730.0,1.07
04-09-2023,201.3,202.7,202.95,200.55,1470.0,-1.06
05-09-2023,200.7,201.3,201.55,199.8,950.0,-0.3
06-09-2023,201.35,200.9,202.85,200.85,1310.0,0.32
07-09-2023,201.25,201.3,201.4,200.05,1120.0,-0.05
08-09-2023,199.85,200.5,200.5,199.4,1240.0,-0.7
11-09-2023,201.65,200.5,202.05,200.35,1130.0,0.9
12-09-2023,201.1,202.0,202.35,200.8,980.0,-0.27
13-09-2023,202.3,201.05,202.8,200.85,1030.0,0.6
14-09-2023,203.75,202.45,204.45,202.45,1870.0,0.72
15-09-2023,201.7,204.45,204.8,201.3,1710.0,-1.01
18-09-2023,203.15,201.25,203.45,201.05,1170.0,0.72
19-09-2023,203.05,202.4,203.85,202.25,620.0,-0.05
20-09-2023,204.45,203.35,204.6,202.6,1670.0,0.69
21-09-2023,202.9,203.95,204.6,201.8,1720.0,-0.76
22-09-2023,204.05,203.4,204.45,202.35,2470.0,0.57
25-09-2023,202.45,203.1,203.95,202.0,650.0,-0.78
26-09-2023,206.4,203.55,207.25,203.5,80.0,1.95
27-09-2023,205.8,206.0,206.1,204.0,110.0,-0.29
28-09-2023,207.65,206.0,209.0,206.0,10.0,0.9
29-09-2023,209.5,209.3,210.35,209.3,10.0,0.89
03-10-2023,208.85,210.0,210.7,208.05,1890.0,-0.31
04-10-2023,205.45,207.75,208.5,205.1,1930.0,-1.63
05-10-2023,205.55,205.55,206.1,204.6,1380.0,0.05
06-10-2023,205.75,205.8,206.6,205.0,1440.0,0.1
09-10-2023,206.5,205.5,207.2,204.7,2100.0,0.36
10-10-2023,204.3,205.75,206.15,204.15,1480.0,-1.07
11-10-2023,204.3,204.85,205.1,203.65,980.0,0.0
12-10-2023,203.55,204.45,204.85,203.0,1550.0,-0.37
13-10-2023,203.05,203.1,204.1,202.9,1170.0,-0.25
16-10-2023,203.05,203.2,203.3,202.4,640.0,0.0
17-10-2023,202.1,202.15,202.2,201.25,1300.0,-0.47
18-10-2023,202.85,202.75,203.25,202.2,1250.0,0.37
19-10-2023,202.7,202.3,203.4,201.85,910.0,-0.07
20-10-2023,202.2,202.6,202.65,201.5,990.0,-0.25
23-10-2023,201.8,201.5,202.65,200.9,2170.0,-0.2
24-10-2023,202.8,200.95,203.6,200.85,1250.0,0.5
25-10-2023,203.25,203.1,204.9,202.15,510.0,0.22
26-10-2023,204.0,205.5,205.5,201.75,40.0,0.37
27-10-2023,204.7,203.9,206.0,202.55,20.0,0.34
30-10-2023,206.4,205.9,206.8,205.5,30.0,0.83
31-10-2023,206.25,205.6,206.5,205.6,10.0,-0.07
01-11-2023,206.25,206.7,207.7,205.9,1560.0,0.0
02-11-2023,205.8,206.5,207.0,205.25,1200.0,-0.22
03-11-2023,207.1,206.3,207.4,205.85,820.0,0.63
06-11-2023,209.2,207.25,209.85,207.0,1310.0,1.01
07-11-2023,208.4,208.9,208.9,207.3,710.0,-0.38
08-11-2023,207.95,208.7,208.95,207.75,550.0,-0.22
09-11-2023,206.55,207.4,207.55,205.75,930.0,-0.67
10-11-2023,204.8,206.55,206.55,204.5,1080.0,-0.85
12-11-2023,205.15,204.8,205.15,204.7,30.0,0.17
13-11-2023,205.5,204.55,205.95,204.25,580.0,0.17
14-11-2023,205.1,205.05,206.35,204.8,490.0,-0.19
15-11-2023,206.1,205.35,206.4,205.15,740.0,0.49
16-11-2023,204.3,205.8,206.2,203.95,860.0,-0.87
17-11-2023,203.4,204.4,204.7,203.05,1030.0,-0.44
20-11-2023,205.45,204.7,205.8,204.7,1340.0,1.01
21-11-2023,205.7,206.0,206.45,204.75,860.0,0.12
22-11-2023,203.15,204.95,205.05,203.05,1210.0,-1.24
23-11-2023,202.9,203.2,203.9,202.75,2040.0,-0.12
24-11-2023,201.8,203.3,203.35,199.45,580.0,-0.54
27-11-2023,201.8,201.8,201.8,201.8,0.0,0.0
28-11-2023,200.9,201.7,201.7,200.65,20.0,-0.45
29-11-2023,200.15,200.05,200.2,199.9,150.0,-0.37
01-12-2023,201.8,200.9,202.3,200.4,1860.0,-0.84
04-12-2023,200.15,201.5,201.6,199.85,1170.0,-0.82
05-12-2023,198.6,199.4,199.5,197.3,1510.0,-0.77
06-12-2023,196.35,198.3,198.75,196.1,1140.0,-1.13
07-12-2023,195.1,197.1,197.1,194.5,1570.0,-0.64
08-12-2023,195.6,195.9,197.45,195.05,1380.0,0.26
11-12-2023,194.1,194.2,195.35,193.55,1140.0,-0.77
12-12-2023,194.4,194.45,195.8,194.1,900.0,0.15
13-12-2023,195.65,193.35,195.9,193.2,1230.0,0.64
14-12-2023,200.45,197.25,202.0,197.1,3040.0,2.45
15-12-2023,202.85,200.75,204.7,200.2,3110.0,1.2
18-12-2023,204.8,202.75,205.5,202.5,2000.0,0.96
19-12-2023,204.05,204.2,205.6,203.7,1600.0,-0.37
20-12-2023,202.75,204.3,205.0,202.35,1740.0,-0.64
21-12-2023,199.95,202.55,202.55,199.65,2260.0,-1.38
22-12-2023,205.7,201.35,206.5,200.75,680.0,2.88
26-12-2023,205.35,205.6,205.9,204.95,30.0,-0.17
27-12-2023,208.3,208.3,208.3,208.3,0.0,1.44
28-12-2023,208.45,208.65,208.65,208.3,0.0,0.07
01-01-2024,212.1,211.3,212.7,211.25,80.0,1.75
02-01-2024,208.25,211.35,213.45,207.85,3250.0,-1.82
03-01-2024,207.2,208.1,208.1,205.9,2060.0,-0.5
04-01-2024,206.1,206.4,207.0,205.1,1430.0,-0.53
05-01-2024,205.45,205.95,206.35,204.25,1640.0,-0.32
08-01-2024,203.55,204.7,205.1,203.2,1840.0,-0.92
09-01-2024,203.65,204.0,204.35,202.5,1420.0,0.05
10-01-2024,202.85,203.95,204.25,202.5,1040.0,-0.39
11-01-2024,203.1,202.5,203.9,202.45,940.0,0.12
12-01-2024,201.6,203.1,203.3,201.2,1940.0,-0.74
15-01-2024,200.05,201.55,202.15,199.9,1910.0,-0.77
16-01-2024,201.1,199.6,201.25,199.55,1530.0,0.52
17-01-2024,198.75,200.55,200.7,198.5,1650.0,-1.17
18-01-2024,197.45,198.7,199.1,197.3,1260.0,-0.65
19-01-2024,197.4,197.55,198.2,196.65,1290.0,-0.03
22-01-2024,196.15,196.4,196.75,195.95,1300.0,-0.63
23-01-2024,200.15,196.2,200.9,195.7,2950.0,2.04
24-01-2024,199.6,200.15,202.25,198.6,1630.0,-0.27
25-01-2024,200.05,198.0,200.4,198.0,80.0,0.23
29-01-2024,201.1,201.0,201.2,200.9,30.0,0.52
30-01-2024,200.75,200.7,200.8,200.7,10.0,-0.17
