Date,Price,Open,High,Low,Vol.,Change %
25-04-2022,184.35,183.75,185.4,182.6,300.0,-0.81
26-04-2022,184.85,185.0,185.2,183.95,40.0,0.27
27-04-2022,184.1,184.2,184.8,183.5,20.0,-0.41
28-04-2022,183.75,183.95,184.15,183.0,30.0,-0.19
29-04-2022,184.35,184.6,185.0,183.6,10.0,0.33
02-05-2022,182.05,185.8,185.8,180.6,1160.0,-1.25
03-05-2022,182.9,181.5,183.7,181.45,930.0,0.47
04-05-2022,185.95,183.25,186.5,182.55,1770.0,1.67
05-05-2022,184.25,186.8,187.35,183.8,1480.0,-0.91
06-05-2022,184.2,183.7,184.8,183.5,870.0,-0.03
09-05-2022,181.6,184.05,185.0,180.75,1340.0,-1.41
10-05-2022,182.15,181.15,182.6,180.4,1870.0,0.3
11-05-2022,184.2,182.15,185.5,182.15,1500.0,1.13
12-05-2022,179.8,184.95,184.95,179.0,2060.0,-2.39
13-05-2022,180.15,180.65,181.0,178.75,1670.0,0.19
16-05-2022,181.85,183.0,183.0,180.15,1410.0,0.94
17-05-2022,181.95,181.95,183.7,181.75,1590.0,0.05
18-05-2022,181.25,181.1,182.1,180.75,1030.0,-0.38
19-05-2022,180.7,181.6,182.4,179.5,1790.0,-0.3
20-05-2022,184.2,180.6,184.5,180.6,1200.0,1.94
23-05-2022,186.0,184.8,186.8,184.1,840.0,0.98
24-05-2022,183.95,186.0,186.0,183.25,1010.0,-1.1
25-05-2022,180.95,183.55,184.35,180.05,170.0,-1.63
26-05-2022,181.2,181.1,182.25,181.0,10.0,0.14
27-05-2022,183.25,182.2,184.25,182.2,0.0,1.13
30-05-2022,184.95,184.5,185.0,184.5,10.0,0.93
31-05-2022,183.7,185.3,185.3,180.2,10.0,-0.68
01-06-2022,183.55,184.4,184.4,183.0,760.0,-0.08
02-06-2022,185.45,184.15,185.9,183.45,1220.0,1.04
03-06-2022,184.05,185.7,185.95,183.5,800.0,-0.75
06-06-2022,185.55,184.0,185.8,183.95,930.0,0.81
07-06-2022,184.85,185.75,185.75,183.75,930.0,-0.38
08-06-2022,185.1,185.0,185.75,184.35,940.0,0.14
09-06-2022,184.35,184.8,185.15,183.6,1090.0,-0.41
10-06-2022,183.0,183.9,184.2,182.7,750.0,-0.73
13-06-2022,183.5,182.65,184.2,181.0,1660.0,0.27
14-06-2022,182.05,183.55,184.5,181.65,1340.0,-0.79
15-06-2022,182.75,182.0,183.35,181.5,1380.0,0.38
16-06-2022,183.7,182.3,184.05,181.8,1580.0,0.52
17-06-2022,183.45,183.65,184.15,182.7,1100.0,-0.14
20-06-2022,186.5,183.25,190.0,183.0,1930.0,1.66
21-06-2022,185.4,186.55,187.35,185.15,1340.0,-0.59
22-06-2022,187.2,185.0,187.45,184.4,1330.0,0.97
23-06-2022,186.7,187.65,187.65,185.95,960.0,-0.27
24-06-2022,180.9,186.5,186.5,177.4,270.0,-3.11
27-06-2022,179.4,182.4,184.5,179.0,190.0,-0.83
28-06-2022,179.15,180.45,181.35,179.0,80.0,-0.14
29-06-2022,178.0,179.2,179.5,177.0,10.0,-0.64
30-06-2022,178.6,179.0,180.0,178.0,40.0,0.34
01-07-2022,174.95,174.65,175.3,173.05,1090.0,-2.04
04-07-2022,175.1,175.75,175.75,173.65,1020.0,0.09
05-07-2022,174.15,175.0,175.05,173.2,1530.0,-0.54
06-07-2022,175.55,173.75,176.2,173.05,1700.0,0.8
07-07-2022,175.05,175.35,176.45,174.65,1840.0,-0.28
08-07-2022,173.7,174.65,174.75,173.6,1030.0,-0.77
11-07-2022,173.7,173.45,173.95,172.15,1280.0,0.0
12-07-2022,174.45,174.6,174.85,173.4,1450.0,0.43
13-07-2022,175.1,174.4,175.8,173.85,1710.0,0.37
14-07-2022,168.45,174.75,175.3,166.0,1850.0,-3.8
15-07-2022,173.55,168.8,174.2,166.3,2590.0,3.03
18-07-2022,176.8,173.75,177.25,173.7,1700.0,1.87
19-07-2022,176.45,177.3,177.3,173.8,1620.0,-0.2
20-07-2022,178.05,176.2,179.0,176.2,1470.0,0.91
21-07-2022,177.55,177.85,178.7,177.2,1130.0,-0.28
22-07-2022,179.3,177.0,179.75,176.8,870.0,0.99
25-07-2022,177.15,178.5,180.0,176.5,220.0,-1.2
26-07-2022,176.5,179.45,179.45,176.0,40.0,-0.37
27-07-2022,177.2,177.6,177.6,177.0,10.0,0.4
28-07-2022,176.95,177.5,177.5,176.7,10.0,-0.14
29-07-2022,175.65,175.7,176.4,175.5,20.0,-0.73
01-08-2022,178.65,177.75,179.55,177.4,1470.0,1.71
02-08-2022,177.15,178.3,178.6,176.6,980.0,-0.84
03-08-2022,176.45,177.45,177.6,175.65,990.0,-0.4
04-08-2022,178.7,176.9,179.0,175.8,1450.0,1.28
05-08-2022,180.65,178.15,181.4,178.15,2410.0,1.09
08-08-2022,183.25,180.8,183.75,180.4,1700.0,1.44
09-08-2022,184.6,184.9,185.65,183.7,960.0,0.74
10-08-2022,183.6,184.8,184.8,183.1,990.0,-0.54
11-08-2022,184.15,183.6,184.45,182.7,910.0,0.3
12-08-2022,184.75,184.45,185.4,183.5,1070.0,0.33
16-08-2022,183.85,184.2,186.0,183.2,1220.0,-0.49
17-08-2022,182.45,183.15,184.15,182.05,1810.0,-0.76
18-08-2022,183.35,182.7,183.8,181.85,820.0,0.49
19-08-2022,182.0,183.7,183.7,181.65,800.0,-0.74
22-08-2022,182.95,181.8,183.6,179.9,1570.0,0.52
23-08-2022,182.35,183.75,184.0,181.3,1010.0,-0.33
24-08-2022,178.5,182.95,186.1,176.05,320.0,-2.11
25-08-2022,181.0,180.0,182.5,180.0,0.0,1.4
26-08-2022,182.6,182.7,182.7,182.4,0.0,0.88
29-08-2022,182.5,182.5,182.5,182.5,0.0,-0.05
30-08-2022,184.05,182.95,184.5,182.95,20.0,0.85
31-08-2022,177.65,178.3,178.8,176.7,580.0,-3.48
01-09-2022,175.55,177.75,177.75,175.35,830.0,-1.18
02-09-2022,175.2,175.3,176.45,174.2,1220.0,-0.2
05-09-2022,176.05,175.15,176.15,175.15,340.0,0.49
06-09-2022,177.3,176.0,177.75,175.9,910.0,0.71
07-09-2022,176.45,177.5,177.5,175.85,790.0,-0.48
08-09-2022,177.05,176.5,177.5,176.5,740.0,0.34
09-09-2022,177.45,177.5,177.95,176.5,1100.0,0.23
12-09-2022,179.35,177.6,179.55,177.25,1100.0,1.07
13-09-2022,178.6,179.2,180.7,177.75,2000.0,-0.42
14-09-2022,180.55,178.85,180.9,178.05,1230.0,1.09
15-09-2022,179.15,180.9,181.9,178.75,1380.0,-0.78
16-09-2022,177.5,179.6,179.6,175.6,1170.0,-0.92
19-09-2022,179.7,177.4,180.15,177.05,1000.0,1.24
20-09-2022,179.5,180.1,181.5,179.3,1090.0,-0.11
21-09-2022,179.95,179.55,180.8,179.45,1000.0,0.25
22-09-2022,179.95,180.2,181.0,179.45,920.0,0.0
23-09-2022,180.85,179.3,181.5,177.3,830.0,0.5
26-09-2022,175.8,180.45,183.0,175.3,150.0,-2.79
27-09-2022,176.15,175.9,177.1,175.85,10.0,0.2
28-09-2022,176.7,176.7,177.5,176.5,10.0,0.31
29-09-2022,180.3,178.3,180.95,178.3,10.0,2.04
30-09-2022,177.6,182.0,183.0,175.0,20.0,-1.5
03-10-2022,176.9,178.6,178.95,176.05,1430.0,-0.39
04-10-2022,179.1,177.0,179.95,176.4,1980.0,1.24
05-10-2022,180.75,179.7,181.25,178.7,1050.0,0.92
06-10-2022,181.9,181.35,183.4,181.35,1560.0,0.64
07-10-2022,182.35,182.5,183.75,181.75,1230.0,0.25
10-10-2022,181.2,181.4,183.3,180.6,1380.0,-0.63
11-10-2022,180.7,181.5,181.5,179.0,1440.0,-0.28
12-10-2022,183.1,180.15,183.3,179.95,1660.0,1.33
13-10-2022,182.4,182.55,183.6,181.0,2000.0,-0.38
14-10-2022,182.1,182.45,184.15,181.6,1900.0,-0.16
17-10-2022,181.9,182.35,182.6,181.05,1450.0,-0.11
18-10-2022,181.8,182.4,182.5,181.05,810.0,-0.05
19-10-2022,181.7,181.75,182.1,181.1,840.0,-0.06
20-10-2022,181.5,181.15,182.0,181.15,460.0,-0.11
21-10-2022,178.35,181.1,181.45,177.0,930.0,-1.74
24-10-2022,177.7,177.4,178.25,176.85,60.0,-0.36
25-10-2022,176.3,176.35,178.5,176.1,290.0,-0.79
26-10-2022,176.95,177.0,177.2,176.85,20.0,0.37
27-10-2022,176.8,177.3,177.9,176.8,30.0,-0.08
28-10-2022,177.6,176.75,177.8,175.5,20.0,0.45
31-10-2022,176.95,178.6,179.1,176.8,20.0,-0.37
01-11-2022,178.95,178.5,179.6,178.45,1360.0,1.13
02-11-2022,179.2,178.8,179.4,178.45,900.0,0.14
03-11-2022,179.65,179.7,180.15,178.4,1360.0,0.25
04-11-2022,180.0,179.75,181.0,179.5,1380.0,0.19
07-11-2022,180.45,179.9,180.9,179.35,2320.0,0.25
08-11-2022,180.35,180.3,181.0,179.7,690.0,-0.06
09-11-2022,180.5,180.75,180.85,179.95,970.0,0.08
10-11-2022,181.1,180.55,181.4,179.8,960.0,0.33
11-11-2022,182.9,181.5,183.4,181.35,1360.0,0.99
14-11-2022,185.25,182.5,185.6,182.5,1720.0,1.28
15-11-2022,186.65,185.0,187.45,185.0,1690.0,0.76
16-11-2022,184.05,186.45,186.95,183.7,1620.0,-1.39
17-11-2022,182.3,183.8,183.8,181.9,1000.0,-0.95
18-11-2022,184.2,182.4,184.85,181.9,1050.0,1.04
21-11-2022,181.95,183.55,183.9,181.3,890.0,-1.22
22-11-2022,181.85,182.5,183.3,181.5,760.0,-0.05
23-11-2022,183.0,181.9,184.2,180.7,860.0,0.63
24-11-2022,182.6,183.0,183.9,182.25,150.0,-0.22
25-11-2022,185.95,183.35,187.4,183.35,20.0,1.83
28-11-2022,190.45,189.0,193.35,189.0,10.0,2.42
29-11-2022,194.0,194.0,194.0,194.0,10.0,1.86
30-11-2022,194.4,196.0,196.0,192.0,10.0,0.21
01-12-2022,184.9,185.35,185.45,184.55,980.0,-4.89
02-12-2022,185.85,184.6,186.4,184.15,1080.0,0.51
05-12-2022,186.55,186.45,187.25,186.2,800.0,0.38
06-12-2022,186.15,186.9,187.1,185.5,900.0,-0.21
07-12-2022,185.8,186.15,186.15,185.4,810.0,-0.19
08-12-2022,185.95,185.8,186.7,185.55,950.0,0.08
09-12-2022,185.45,185.95,186.5,185.3,790.0,-0.27
12-12-2022,185.3,185.1,185.45,183.95,1080.0,-0.08
13-12-2022,185.8,185.35,186.5,185.35,1300.0,0.27
14-12-2022,185.35,186.0,186.1,185.05,570.0,-0.24
15-12-2022,185.25,185.05,186.25,184.75,950.0,-0.05
16-12-2022,185.0,185.25,185.5,184.65,610.0,-0.13
19-12-2022,185.65,185.0,186.1,185.0,500.0,0.35
20-12-2022,186.3,185.5,186.45,185.5,420.0,0.35
21-12-2022,189.35,185.95,189.7,185.95,950.0,1.64
22-12-2022,187.65,189.4,190.25,187.0,900.0,-0.9
23-12-2022,186.85,187.85,188.3,184.3,630.0,-0.43
26-12-2022,186.3,187.75,188.15,184.4,120.0,-0.29
27-12-2022,188.8,187.25,189.1,187.25,30.0,1.34
28-12-2022,188.8,188.6,190.1,187.1,10.0,0.0
29-12-2022,187.05,187.05,187.05,187.05,0.0,-0.93
30-12-2022,188.4,188.4,188.4,188.4,0.0,0.72
02-01-2023,189.05,188.7,189.2,188.4,280.0,0.35
03-01-2023,189.7,188.1,190.0,188.0,1490.0,0.34
04-01-2023,188.3,189.6,189.95,188.2,1080.0,-0.74
05-01-2023,189.3,188.25,190.3,187.6,1350.0,0.53
06-01-2023,188.35,190.15,190.15,187.8,920.0,-0.5
09-01-2023,188.7,188.5,190.6,188.4,1900.0,0.19
10-01-2023,188.6,188.45,189.15,188.2,890.0,-0.05
11-01-2023,189.15,188.55,189.3,188.1,610.0,0.29
12-01-2023,188.9,188.95,189.35,188.55,600.0,-0.13
13-01-2023,190.35,188.9,190.5,188.8,1000.0,0.77
16-01-2023,192.05,190.35,192.8,190.35,910.0,0.89
17-01-2023,192.0,192.2,192.55,191.45,560.0,-0.03
18-01-2023,189.65,191.95,193.0,189.5,1270.0,-1.22
19-01-2023,188.65,189.3,189.45,188.25,860.0,-0.53
20-01-2023,189.05,188.6,189.25,188.35,620.0,0.21
23-01-2023,182.45,189.5,189.75,181.6,970.0,-3.49
24-01-2023,183.6,181.6,184.2,181.6,210.0,0.63
25-01-2023,186.1,183.5,187.4,183.25,50.0,1.36
27-01-2023,186.4,187.4,189.75,185.7,20.0,0.16
30-01-2023,185.6,185.8,185.8,185.35,0.0,-0.43
31-01-2023,185.85,185.85,185.85,185.85,0.0,0.13
01-02-2023,186.1,187.0,188.0,185.3,910.0,0.13
02-02-2023,185.75,186.3,187.15,185.0,1170.0,-0.19
03-02-2023,183.95,185.7,186.0,183.1,1100.0,-0.97
06-02-2023,184.8,184.0,185.75,183.4,1730.0,0.46
07-02-2023,184.75,185.1,185.5,183.75,960.0,-0.03
08-02-2023,185.1,184.55,185.4,184.0,1210.0,0.19
09-02-2023,185.4,185.1,186.7,185.0,1050.0,0.16
10-02-2023,184.45,185.45,185.6,183.85,720.0,-0.51
13-02-2023,184.9,184.75,185.2,183.9,1290.0,0.24
14-02-2023,185.0,185.0,185.4,184.7,820.0,0.05
15-02-2023,184.0,184.9,185.0,183.75,980.0,-0.54
16-02-2023,183.55,184.45,184.45,183.2,660.0,-0.24
17-02-2023,182.35,183.15,183.25,182.15,670.0,-0.65
20-02-2023,183.85,181.05,184.25,181.05,820.0,0.82
21-02-2023,182.75,183.8,184.5,182.35,550.0,-0.6
22-02-2023,181.2,182.55,182.55,178.85,300.0,-0.85
23-02-2023,180.5,180.5,180.75,179.75,50.0,-0.39
24-02-2023,180.75,180.0,180.85,179.6,70.0,0.14
27-02-2023,183.1,180.2,183.55,180.2,40.0,1.3
28-02-2023,182.3,182.9,182.95,181.55,10.0,-0.44
01-03-2023,184.45,183.15,185.5,183.15,1040.0,1.18
02-03-2023,183.6,184.15,185.05,182.65,1390.0,-0.46
03-03-2023,183.25,183.65,183.9,181.85,1140.0,-0.19
06-03-2023,182.75,183.4,183.8,182.55,1110.0,-0.27
07-03-2023,182.25,182.3,182.65,181.5,190.0,-0.27
08-03-2023,182.4,182.15,182.65,181.8,440.0,0.08
09-03-2023,182.35,182.4,182.8,181.9,470.0,-0.03
10-03-2023,182.25,181.9,183.4,181.9,590.0,-0.05
13-03-2023,181.45,182.7,183.35,179.85,1270.0,-0.44
14-03-2023,182.15,181.05,182.45,180.75,870.0,0.39
15-03-2023,181.75,182.4,183.7,181.35,900.0,-0.22
16-03-2023,181.5,181.9,182.25,181.1,470.0,-0.14
17-03-2023,182.45,182.1,182.7,181.55,500.0,0.52
20-03-2023,183.2,182.7,183.35,182.05,430.0,0.41
21-03-2023,182.2,183.3,183.35,181.6,400.0,-0.55
22-03-2023,182.2,182.05,182.4,181.6,300.0,0.0
23-03-2023,181.2,181.6,182.2,180.35,380.0,-0.55
24-03-2023,180.1,181.1,181.4,180.0,420.0,-0.61
27-03-2023,179.75,180.75,180.8,179.25,140.0,-0.19
28-03-2023,181.05,180.3,182.2,180.1,10.0,0.72
29-03-2023,181.05,181.05,181.05,181.05,0.0,0.0
30-03-2023,181.05,181.05,181.05,181.05,0.0,0.0
31-03-2023,180.5,180.5,180.5,180.5,10.0,-0.3
03-04-2023,181.8,181.55,182.35,181.15,710.0,0.72
04-04-2023,181.3,181.65,181.95,181.0,400.0,-0.28
05-04-2023,180.8,181.75,182.05,180.6,650.0,-0.28
06-04-2023,180.5,181.05,181.3,179.5,810.0,-0.17
10-04-2023,181.1,180.5,181.25,180.5,240.0,0.33
11-04-2023,180.45,181.15,181.65,180.2,1080.0,-0.36
12-04-2023,182.4,180.7,182.85,180.4,1230.0,1.08
13-04-2023,182.65,182.9,183.15,182.0,1610.0,0.14
14-04-2023,183.85,182.65,184.9,182.65,470.0,0.66
17-04-2023,181.5,183.8,184.3,180.9,1190.0,-1.28
18-04-2023,183.3,181.9,183.45,181.6,990.0,0.99
19-04-2023,183.55,183.35,184.1,182.3,830.0,0.14
20-04-2023,183.0,183.9,184.3,182.4,750.0,-0.3
21-04-2023,182.25,182.9,183.3,181.8,490.0,-0.41
24-04-2023,182.55,182.05,183.4,181.5,150.0,0.16
25-04-2023,182.0,183.1,183.2,181.85,30.0,-0.3
26-04-2023,183.55,182.75,184.0,182.0,30.0,0.85
27-04-2023,183.45,184.0,184.0,180.75,10.0,-0.05
28-04-2023,185.05,183.95,185.7,183.95,20.0,0.87
01-05-2023,184.3,184.25,184.75,183.9,150.0,-0.41
02-05-2023,184.4,184.15,184.95,183.85,460.0,0.05
03-05-2023,183.25,184.55,184.7,183.15,710.0,-0.62
04-05-2023,183.3,183.65,183.9,183.0,530.0,0.03
05-05-2023,183.8,183.5,184.2,183.05,400.0,0.27
08-05-2023,183.9,183.6,184.15,183.5,260.0,0.05
09-05-2023,184.75,184.2,184.95,183.8,670.0,0.46
10-05-2023,184.3,184.8,184.95,184.1,450.0,-0.24
11-05-2023,183.75,184.3,184.65,183.6,770.0,-0.3
12-05-2023,184.05,183.85,184.55,183.4,480.0,0.16
15-05-2023,184.45,183.95,184.9,183.85,290.0,0.22
16-05-2023,183.3,184.5,184.7,182.8,750.0,-0.62
17-05-2023,183.35,183.35,183.9,183.0,730.0,0.03
18-05-2023,183.6,183.85,184.5,182.9,670.0,0.14
19-05-2023,183.95,183.75,185.5,183.65,710.0,0.19
22-05-2023,183.15,183.45,184.15,183.05,430.0,-0.43
23-05-2023,182.6,183.4,183.4,182.1,330.0,-0.3
24-05-2023,181.2,182.4,182.8,180.8,350.0,-0.77
25-05-2023,182.45,181.9,182.7,180.6,240.0,0.69
26-05-2023,184.9,185.65,185.95,184.55,30.0,1.34
29-05-2023,184.7,185.35,185.45,184.0,0.0,-0.11
30-05-2023,185.0,185.0,185.0,185.0,10.0,0.16
31-05-2023,184.0,182.95,185.05,182.95,0.0,-0.54
01-06-2023,181.15,182.45,182.7,180.8,710.0,-1.55
02-06-2023,182.5,180.95,182.6,180.9,520.0,0.75
05-06-2023,182.55,181.05,183.0,181.05,300.0,0.03
06-06-2023,182.8,182.35,183.5,182.15,700.0,0.14
07-06-2023,182.95,183.2,183.35,182.6,480.0,0.08
08-06-2023,182.8,182.75,183.15,181.8,750.0,-0.08
09-06-2023,182.65,182.5,183.1,182.35,300.0,-0.08
12-06-2023,182.8,182.8,182.9,182.4,240.0,0.08
13-06-2023,183.25,182.75,183.5,182.5,720.0,0.25
14-06-2023,183.75,183.35,183.9,182.95,640.0,0.27
15-06-2023,184.45,183.5,184.5,182.95,620.0,0.38
16-06-2023,184.25,184.6,185.5,184.05,810.0,-0.11
19-06-2023,184.05,184.2,184.4,183.5,440.0,-0.11
20-06-2023,183.5,183.8,184.15,183.1,460.0,-0.3
21-06-2023,183.85,183.5,184.0,183.15,270.0,0.19
22-06-2023,182.65,183.8,184.25,181.25,890.0,-0.65
23-06-2023,181.9,182.9,183.55,181.7,290.0,-0.41
26-06-2023,178.2,182.7,183.15,177.45,100.0,-2.03
27-06-2023,181.9,180.2,184.0,180.2,20.0,2.08
28-06-2023,181.45,181.2,182.5,174.65,10.0,-0.25
29-06-2023,180.55,180.5,180.65,180.5,10.0,-0.5
30-06-2023,180.65,181.0,181.0,180.0,0.0,0.06
03-07-2023,182.15,182.65,183.3,181.95,410.0,0.83
04-07-2023,182.45,182.3,183.0,181.75,380.0,0.16
05-07-2023,181.95,182.4,182.7,181.6,580.0,-0.27
06-07-2023,181.45,181.85,182.35,181.15,850.0,-0.27
07-07-2023,181.55,181.85,182.1,181.1,850.0,0.06
10-07-2023,181.95,181.6,182.25,181.15,570.0,0.22
11-07-2023,181.65,182.1,182.45,181.4,610.0,-0.16
12-07-2023,182.4,181.9,182.5,181.5,920.0,0.41
13-07-2023,182.6,182.3,183.4,182.3,760.0,0.11
14-07-2023,182.7,182.5,182.9,182.1,390.0,0.05
17-07-2023,182.3,182.55,182.75,182.1,350.0,-0.22
18-07-2023,182.45,182.1,182.65,182.1,200.0,0.08
19-07-2023,181.6,182.5,182.55,181.5,350.0,-0.47
20-07-2023,182.1,181.8,182.75,181.6,380.0,0.28
21-07-2023,182.9,182.45,183.15,182.25,270.0,0.44
24-07-2023,183.75,183.45,184.0,182.7,490.0,0.46
25-07-2023,182.2,183.8,183.8,182.0,70.0,-0.84
26-07-2023,183.2,182.2,183.35,182.2,20.0,0.55
27-07-2023,183.2,183.2,183.2,183.2,0.0,0.0
28-07-2023,183.2,183.2,183.2,183.2,0.0,0.0
31-07-2023,182.5,182.15,182.5,182.15,40.0,-0.38
01-08-2023,183.75,184.2,184.3,183.5,540.0,0.68
02-08-2023,184.3,183.6,184.5,183.5,390.0,0.3
03-08-2023,184.7,184.25,184.75,183.75,440.0,0.22
04-08-2023,183.95,184.5,184.7,183.6,510.0,-0.41
07-08-2023,184.1,183.65,184.9,183.55,670.0,0.08
08-08-2023,183.4,184.1,184.15,182.8,440.0,-0.38
09-08-2023,183.75,183.5,183.95,183.0,600.0,0.19
10-08-2023,183.55,183.65,183.95,183.4,270.0,-0.11
11-08-2023,183.25,183.55,183.6,182.4,520.0,-0.16
14-08-2023,182.6,183.2,183.3,182.3,390.0,-0.35
16-08-2023,183.5,182.9,184.25,182.8,750.0,0.49
17-08-2023,183.95,183.7,184.35,183.45,390.0,0.25
18-08-2023,184.1,183.65,184.25,183.65,290.0,0.08
21-08-2023,184.3,185.0,185.0,183.85,380.0,0.11
22-08-2023,183.75,184.45,184.8,183.4,410.0,-0.3
23-08-2023,183.9,183.55,184.0,183.5,160.0,0.08
24-08-2023,184.1,183.7,184.45,183.15,220.0,0.11
25-08-2023,182.1,183.55,183.9,181.5,90.0,-1.09
28-08-2023,182.3,182.6,182.6,182.2,30.0,0.11
29-08-2023,183.55,182.2,183.75,182.05,30.0,0.69
30-08-2023,183.55,183.55,183.55,183.55,0.0,0.0
31-08-2023,183.55,183.55,186.1,183.55,770.0,0.0
01-09-2023,188.8,186.35,190.8,186.25,1220.0,2.86
04-09-2023,187.15,188.0,190.5,186.9,930.0,-0.87
05-09-2023,187.5,187.1,188.2,186.5,640.0,0.19
06-09-2023,187.6,187.1,188.1,186.6,680.0,0.05
07-09-2023,187.8,187.4,188.15,187.25,580.0,0.11
08-09-2023,187.45,187.3,187.65,186.75,620.0,-0.19
11-09-2023,188.5,187.45,188.8,186.95,460.0,0.56
12-09-2023,187.1,188.35,188.5,186.7,580.0,-0.74
13-09-2023,186.95,187.15,187.3,186.2,500.0,-0.08
14-09-2023,188.5,186.9,188.65,186.8,580.0,0.83
15-09-2023,189.7,189.25,189.95,188.4,580.0,0.64
18-09-2023,189.35,190.4,190.4,188.5,660.0,-0.18
19-09-2023,188.1,188.8,188.95,187.8,380.0,-0.66
20-09-2023,187.65,188.3,188.7,187.5,680.0,-0.24
21-09-2023,187.2,187.6,188.0,186.3,530.0,-0.24
22-09-2023,187.7,186.8,188.7,186.6,700.0,0.27
25-09-2023,186.4,187.0,190.5,185.0,140.0,-0.69
26-09-2023,189.95,189.95,189.95,189.95,0.0,1.9
27-09-2023,189.8,189.9,189.9,189.7,0.0,-0.08
28-09-2023,191.9,191.8,191.95,191.8,0.0,1.11
03-10-2023,186.75,187.0,187.2,185.55,570.0,-2.68
04-10-2023,186.85,186.6,187.5,186.4,480.0,0.05
05-10-2023,187.15,186.9,187.45,186.5,420.0,0.16
06-10-2023,187.6,187.15,188.5,187.15,650.0,0.24
09-10-2023,187.25,188.4,189.75,187.1,820.0,-0.19
10-10-2023,186.3,187.05,187.55,186.05,520.0,-0.51
11-10-2023,186.5,186.4,187.1,185.8,600.0,0.11
12-10-2023,185.75,186.7,186.95,185.35,580.0,-0.4
13-10-2023,185.6,186.0,186.2,185.35,350.0,-0.08
16-10-2023,185.6,185.65,185.95,184.7,210.0,0.0
17-10-2023,186.0,185.4,187.8,184.05,790.0,0.22
18-10-2023,186.5,186.6,187.4,186.35,440.0,0.27
19-10-2023,185.9,186.6,187.15,185.7,430.0,-0.32
20-10-2023,185.75,185.8,186.55,184.9,380.0,-0.08
23-10-2023,186.0,186.0,186.45,185.1,350.0,0.13
24-10-2023,185.2,184.6,186.2,184.6,240.0,-0.43
25-10-2023,182.5,185.0,185.85,181.0,240.0,-1.46
26-10-2023,181.75,181.1,183.4,180.05,50.0,-0.41
27-10-2023,183.0,183.0,183.0,183.0,20.0,0.69
30-10-2023,184.1,183.55,185.5,183.0,10.0,0.6
01-11-2023,185.85,185.05,186.0,184.6,890.0,0.95
02-11-2023,186.05,185.65,186.2,185.5,580.0,0.11
03-11-2023,186.7,186.05,187.2,185.8,570.0,0.35
06-11-2023,187.1,186.85,187.25,186.4,510.0,0.21
07-11-2023,187.15,186.95,187.35,186.55,510.0,0.03
08-11-2023,187.25,186.75,187.45,186.6,390.0,0.05
09-11-2023,186.75,186.95,187.2,186.6,330.0,-0.27
10-11-2023,186.65,186.8,187.0,186.0,510.0,-0.05
12-11-2023,186.75,186.8,188.0,186.65,40.0,0.05
13-11-2023,186.5,186.85,187.05,186.3,280.0,-0.13
14-11-2023,187.55,186.25,187.7,185.7,510.0,0.56
15-11-2023,188.55,187.25,188.7,187.05,600.0,0.53
16-11-2023,189.7,188.1,190.2,187.85,480.0,0.61
17-11-2023,190.85,189.3,191.1,189.0,330.0,0.61
20-11-2023,190.8,190.7,192.15,190.25,400.0,-0.03
21-11-2023,189.75,190.55,190.9,189.1,500.0,-0.55
22-11-2023,187.75,189.3,189.7,187.3,500.0,-1.05
23-11-2023,186.7,187.3,187.95,186.05,350.0,-0.56
24-11-2023,186.15,186.9,187.35,185.25,180.0,-0.29
27-11-2023,184.65,185.05,185.05,184.45,10.0,-0.81
28-11-2023,184.9,183.95,185.5,183.95,10.0,0.14
29-11-2023,181.6,182.4,182.4,180.95,10.0,-1.78
01-12-2023,185.7,185.95,186.25,185.25,350.0,-2.29
04-12-2023,184.4,185.65,185.65,184.25,490.0,-0.7
05-12-2023,182.85,184.4,184.5,182.4,480.0,-0.84
06-12-2023,182.6,183.2,183.2,181.5,610.0,-0.14
07-12-2023,182.15,182.25,182.8,182.0,190.0,-0.25
08-12-2023,182.4,182.2,183.4,182.2,280.0,0.14
11-12-2023,183.25,182.2,184.0,181.4,340.0,0.47
12-12-2023,182.7,183.0,184.5,182.5,560.0,-0.3
13-12-2023,183.05,183.0,183.9,182.55,320.0,0.19
14-12-2023,184.3,183.45,184.65,182.7,470.0,0.68
15-12-2023,184.1,184.05,185.35,183.8,450.0,-0.11
18-12-2023,182.65,184.8,184.8,182.25,530.0,-0.79
19-12-2023,183.0,182.55,183.4,182.35,280.0,0.19
20-12-2023,182.6,182.65,183.5,182.45,260.0,-0.22
21-12-2023,179.35,182.9,183.1,176.65,580.0,-1.78
22-12-2023,179.6,179.4,180.6,178.5,210.0,0.14
26-12-2023,179.25,179.45,179.5,178.85,0.0,-0.19
27-12-2023,181.25,181.25,181.25,181.25,0.0,1.12
28-12-2023,181.25,181.25,181.25,181.25,0.0,0.0
01-01-2024,182.75,183.05,183.05,182.6,50.0,0.83
02-01-2024,182.6,183.25,183.25,181.8,560.0,-0.08
03-01-2024,182.05,182.5,182.75,181.8,380.0,-0.3
04-01-2024,182.05,182.05,182.3,181.7,160.0,0.0
05-01-2024,182.8,182.2,183.35,182.05,680.0,0.41
08-01-2024,182.25,182.6,183.2,181.6,500.0,-0.3
09-01-2024,181.7,182.25,182.55,181.5,290.0,-0.3
10-01-2024,182.4,181.8,182.8,181.75,360.0,0.39
11-01-2024,182.55,182.7,183.15,182.4,180.0,0.08
