Date,Price,Open,High,Low,Vol.,Change %
19-04-2022,825.45,836.0,839.15,820.1,6130.0,-1.39
20-04-2022,816.0,825.0,825.0,811.25,5840.0,-1.14
21-04-2022,819.85,815.0,821.6,810.3,6260.0,0.47
22-04-2022,806.3,819.0,821.0,803.75,6820.0,-1.65
25-04-2022,784.6,803.85,805.0,774.95,850.0,-2.69
26-04-2022,785.75,795.0,795.0,783.0,170.0,0.15
27-04-2022,788.9,781.4,791.0,781.4,10.0,0.4
28-04-2022,781.7,784.7,785.0,780.05,40.0,-0.91
29-04-2022,786.4,787.25,790.25,784.95,20.0,0.6
02-05-2022,761.4,775.1,775.1,753.0,6540.0,-3.18
03-05-2022,763.65,770.0,775.0,759.55,4620.0,0.3
04-05-2022,765.45,766.0,767.85,754.7,7590.0,0.24
05-05-2022,762.15,780.0,780.0,758.25,8550.0,-0.43
06-05-2022,761.5,761.5,768.3,758.75,6660.0,-0.09
09-05-2022,755.65,760.45,761.45,744.1,9160.0,-0.77
10-05-2022,753.35,756.8,763.6,746.3,10980.0,-0.3
11-05-2022,755.95,756.7,762.45,752.2,9970.0,0.35
12-05-2022,744.75,756.1,756.1,739.2,11880.0,-1.48
13-05-2022,752.95,748.0,754.9,738.1,11120.0,1.1
16-05-2022,760.05,750.25,761.5,750.25,6870.0,0.94
17-05-2022,765.6,762.0,770.8,761.85,7230.0,0.73
18-05-2022,756.35,765.3,766.0,755.5,7420.0,-1.21
19-05-2022,769.05,760.4,770.5,759.2,10760.0,1.68
20-05-2022,771.6,767.7,778.7,766.7,7420.0,0.33
23-05-2022,782.2,773.5,783.5,770.05,8210.0,1.37
24-05-2022,781.25,782.3,782.6,772.0,6170.0,-0.12
25-05-2022,779.85,781.4,783.5,772.6,940.0,-0.18
26-05-2022,771.4,778.3,780.35,770.0,240.0,-1.08
27-05-2022,774.2,777.85,777.95,769.3,80.0,0.36
30-05-2022,783.05,781.75,787.25,781.15,10.0,1.14
31-05-2022,787.95,783.95,790.0,783.95,20.0,0.63
01-06-2022,779.65,774.3,780.65,770.05,7920.0,-1.05
02-06-2022,807.4,778.8,809.4,777.1,10470.0,3.56
03-06-2022,800.0,807.7,814.6,798.25,7760.0,-0.92
06-06-2022,798.55,797.4,799.0,792.0,5860.0,-0.18
07-06-2022,795.35,793.7,796.65,788.85,6710.0,-0.4
08-06-2022,796.95,794.3,798.8,791.05,6320.0,0.2
09-06-2022,787.4,793.5,795.3,785.25,7340.0,-1.2
10-06-2022,776.5,786.0,786.6,775.5,9210.0,-1.38
13-06-2022,763.5,774.7,774.7,758.5,9050.0,-1.67
14-06-2022,749.8,762.5,767.0,747.5,9050.0,-1.79
15-06-2022,755.5,757.4,761.3,754.55,7840.0,0.76
16-06-2022,750.7,760.0,762.0,739.55,11800.0,-0.64
17-06-2022,741.15,748.5,752.5,738.0,8930.0,-1.27
20-06-2022,737.1,736.4,740.95,731.15,7310.0,-0.55
21-06-2022,742.35,742.7,747.8,734.1,9100.0,0.71
22-06-2022,730.4,740.0,740.0,725.65,10120.0,-1.61
23-06-2022,695.95,720.0,725.2,695.0,8300.0,-4.72
24-06-2022,691.85,697.55,704.75,684.95,1230.0,-0.59
27-06-2022,697.05,698.95,701.6,695.85,60.0,0.75
28-06-2022,705.3,698.3,707.15,698.3,20.0,1.18
29-06-2022,694.25,694.25,694.25,694.25,0.0,-1.57
30-06-2022,694.25,694.25,694.25,694.25,0.0,0.0
01-07-2022,679.05,689.9,691.4,672.15,11860.0,-2.19
04-07-2022,674.85,677.4,680.3,670.2,9870.0,-0.62
05-07-2022,651.25,675.05,676.95,649.5,16770.0,-3.5
06-07-2022,645.15,646.0,652.9,630.55,21860.0,-0.94
07-07-2022,664.85,646.0,668.4,646.0,19710.0,3.05
08-07-2022,660.8,660.9,665.95,650.7,15700.0,-0.61
11-07-2022,648.9,659.6,659.6,643.05,17670.0,-1.8
12-07-2022,626.25,646.0,647.1,622.5,19260.0,-3.49
13-07-2022,631.85,626.9,633.8,616.15,23150.0,0.89
14-07-2022,614.6,632.3,632.3,611.6,18420.0,-2.73
15-07-2022,616.4,608.4,622.2,601.0,20070.0,0.29
18-07-2022,630.95,617.6,636.5,617.6,12190.0,2.36
19-07-2022,624.15,623.2,627.1,617.1,14140.0,-1.08
20-07-2022,627.6,629.9,637.4,626.35,16110.0,0.55
21-07-2022,622.85,622.1,626.1,614.95,13740.0,-0.76
22-07-2022,627.0,625.4,635.45,624.2,10630.0,0.67
25-07-2022,628.1,626.15,634.0,623.75,1780.0,0.18
26-07-2022,629.55,637.15,640.7,628.0,130.0,0.23
27-07-2022,631.2,629.0,635.0,629.0,30.0,0.26
28-07-2022,638.55,641.5,642.9,637.2,40.0,1.16
29-07-2022,645.75,647.65,647.8,644.45,40.0,1.13
01-08-2022,647.95,656.0,659.7,646.5,13050.0,0.34
02-08-2022,642.15,641.0,649.4,636.8,14810.0,-0.9
03-08-2022,642.15,643.2,649.3,640.05,11550.0,0.0
04-08-2022,646.55,641.2,650.55,638.3,14000.0,0.69
05-08-2022,655.85,651.45,659.7,647.4,18370.0,1.44
08-08-2022,662.65,655.45,665.75,653.45,12280.0,1.04
09-08-2022,663.65,664.5,668.75,662.7,6000.0,0.15
10-08-2022,669.65,661.8,671.5,657.8,13740.0,0.9
11-08-2022,681.1,671.0,681.65,671.0,10980.0,1.71
12-08-2022,676.05,679.9,684.3,672.6,11340.0,-0.74
16-08-2022,666.7,669.9,669.95,661.4,11290.0,-1.38
17-08-2022,661.2,665.2,670.7,658.5,10660.0,-0.82
18-08-2022,670.75,660.9,672.45,657.0,13350.0,1.44
19-08-2022,673.8,670.4,675.85,665.65,10830.0,0.45
22-08-2022,670.7,676.3,676.4,665.05,8770.0,-0.46
23-08-2022,672.5,671.25,675.5,667.5,8910.0,0.27
24-08-2022,667.3,670.1,671.8,664.1,1070.0,-0.77
25-08-2022,675.5,668.0,677.5,668.0,120.0,1.23
26-08-2022,674.5,677.7,680.6,673.55,40.0,-0.15
29-08-2022,663.75,664.45,664.5,660.0,50.0,-1.59
30-08-2022,658.1,660.3,660.3,655.0,10.0,-0.85
31-08-2022,649.45,654.25,655.7,640.5,7060.0,-1.31
01-09-2022,633.85,648.05,648.05,632.7,10120.0,-2.4
02-09-2022,633.65,634.0,639.6,630.15,10670.0,-0.03
05-09-2022,640.35,633.4,641.4,633.4,8010.0,1.06
06-09-2022,641.05,641.9,649.05,638.5,12050.0,0.11
07-09-2022,637.45,635.55,643.0,633.5,11300.0,-0.56
08-09-2022,653.3,640.7,654.0,640.55,14370.0,2.49
09-09-2022,655.1,657.0,664.8,652.75,12410.0,0.28
12-09-2022,662.75,653.0,664.0,651.2,13290.0,1.17
13-09-2022,652.9,663.5,671.9,652.0,18960.0,-1.49
14-09-2022,648.65,651.0,654.5,646.25,12590.0,-0.65
15-09-2022,645.6,652.7,653.7,643.1,12250.0,-0.47
16-09-2022,651.3,645.9,652.0,635.45,12670.0,0.88
19-09-2022,648.45,650.0,651.05,643.5,8760.0,-0.44
20-09-2022,646.4,650.0,654.7,645.85,9080.0,-0.32
21-09-2022,644.2,647.0,650.75,643.0,9040.0,-0.34
22-09-2022,652.35,645.85,655.4,645.4,11270.0,1.27
23-09-2022,629.95,651.0,651.4,628.0,8750.0,-3.43
26-09-2022,622.4,622.0,633.5,620.3,1810.0,-1.2
27-09-2022,627.7,624.2,629.75,621.4,130.0,0.85
28-09-2022,634.85,620.0,635.7,620.0,20.0,1.14
29-09-2022,643.0,635.05,645.0,629.0,40.0,1.28
30-09-2022,643.0,643.0,643.0,643.0,0.0,0.0
03-10-2022,647.85,644.0,649.45,640.7,11370.0,0.75
04-10-2022,659.55,647.85,664.5,646.25,19530.0,1.81
05-10-2022,662.25,655.0,663.25,653.4,8700.0,0.41
06-10-2022,656.25,672.0,674.7,655.1,15960.0,-0.91
07-10-2022,651.2,653.4,657.7,648.35,13880.0,-0.77
10-10-2022,657.0,653.7,660.2,648.6,13840.0,0.89
11-10-2022,656.1,655.1,659.35,647.65,16770.0,-0.14
12-10-2022,652.2,652.3,659.0,649.0,14040.0,-0.59
13-10-2022,658.3,651.4,659.45,644.0,21840.0,0.94
14-10-2022,650.0,658.6,664.0,649.1,17090.0,-1.26
17-10-2022,648.35,651.1,656.8,646.7,14550.0,-0.25
18-10-2022,640.45,648.5,651.35,636.85,14300.0,-1.22
19-10-2022,638.4,640.6,644.25,633.7,12670.0,-0.32
20-10-2022,646.85,636.5,651.2,635.25,14520.0,1.32
21-10-2022,652.65,647.45,653.9,639.2,11300.0,0.9
24-10-2022,649.95,650.0,651.3,648.4,570.0,-0.41
25-10-2022,644.6,648.75,649.35,639.9,1160.0,-0.82
26-10-2022,659.05,654.0,659.45,652.85,80.0,2.24
27-10-2022,658.55,659.75,661.7,656.8,50.0,-0.08
28-10-2022,650.4,654.35,654.35,647.75,60.0,-1.24
31-10-2022,642.15,644.35,644.35,640.9,20.0,-1.27
01-11-2022,657.75,649.95,660.9,649.95,12740.0,2.43
02-11-2022,657.6,660.6,663.75,656.15,8630.0,-0.02
03-11-2022,653.0,656.3,657.65,647.1,11200.0,-0.7
04-11-2022,682.05,657.4,686.95,657.4,21500.0,4.45
07-11-2022,672.75,675.7,680.85,670.1,14240.0,-1.36
08-11-2022,677.15,671.9,679.0,670.55,7760.0,0.65
09-11-2022,679.45,674.55,687.45,672.0,17870.0,0.34
10-11-2022,686.35,678.6,691.6,673.8,18170.0,1.02
11-11-2022,702.25,692.95,704.1,692.95,15720.0,2.32
14-11-2022,696.5,700.7,707.3,695.6,14650.0,-0.82
15-11-2022,693.65,698.0,701.95,691.5,12820.0,-0.41
16-11-2022,690.15,692.0,695.1,688.25,9820.0,-0.5
17-11-2022,680.9,688.0,689.5,680.1,10470.0,-1.34
18-11-2022,673.15,682.5,682.5,672.5,11170.0,-1.14
21-11-2022,662.9,672.35,672.35,658.7,9440.0,-1.52
22-11-2022,668.7,666.5,674.1,662.4,10030.0,0.87
23-11-2022,669.3,667.3,674.05,665.3,7190.0,0.09
24-11-2022,671.0,671.5,675.0,668.0,970.0,0.25
25-11-2022,671.5,673.0,678.25,670.2,290.0,0.07
28-11-2022,667.05,662.9,670.35,658.9,60.0,-0.66
29-11-2022,673.45,675.15,675.3,671.75,20.0,0.96
30-11-2022,674.75,677.0,681.0,669.6,90.0,0.19
01-12-2022,691.55,689.0,692.95,684.6,10330.0,2.49
02-12-2022,695.5,689.0,696.95,685.65,10970.0,0.57
05-12-2022,693.6,704.0,704.0,693.0,8410.0,-0.27
06-12-2022,699.1,699.95,704.45,695.5,8750.0,0.79
07-12-2022,703.15,698.65,703.75,694.65,10210.0,0.58
08-12-2022,707.9,701.65,711.85,701.65,9190.0,0.68
09-12-2022,706.4,711.65,713.5,704.5,8390.0,-0.21
12-12-2022,700.2,702.7,707.35,698.45,9260.0,-0.88
13-12-2022,706.95,702.1,717.6,701.8,14650.0,0.96
14-12-2022,712.65,708.45,713.75,706.2,9540.0,0.81
15-12-2022,702.25,708.05,710.2,701.5,12750.0,-1.46
16-12-2022,702.45,705.55,705.55,696.7,9990.0,0.03
19-12-2022,705.45,704.3,708.7,702.65,8340.0,0.43
20-12-2022,712.7,704.15,716.75,702.95,10610.0,1.03
21-12-2022,715.25,712.7,717.6,711.3,6800.0,0.36
22-12-2022,712.3,718.0,720.9,711.7,6530.0,-0.41
23-12-2022,724.9,712.65,727.9,712.3,5990.0,1.77
26-12-2022,742.35,725.0,751.5,725.0,1780.0,2.41
27-12-2022,737.65,743.85,747.5,737.0,400.0,-0.63
28-12-2022,727.7,740.0,740.6,726.0,270.0,-1.35
29-12-2022,722.4,727.7,728.3,716.75,200.0,-0.73
30-12-2022,723.0,721.0,727.0,718.0,180.0,0.08
02-01-2023,721.15,718.4,722.45,717.8,1530.0,-0.26
03-01-2023,715.15,726.15,729.4,714.65,8510.0,-0.83
04-01-2023,709.8,715.25,719.8,705.2,9480.0,-0.75
05-01-2023,721.7,708.6,723.75,706.45,12010.0,1.68
06-01-2023,733.8,724.5,734.4,719.0,12870.0,1.68
09-01-2023,751.6,741.75,754.45,741.2,10950.0,2.43
10-01-2023,757.1,749.9,757.75,746.05,9780.0,0.73
11-01-2023,769.55,759.65,771.05,757.35,10980.0,1.64
12-01-2023,769.25,766.9,773.5,762.95,10360.0,-0.04
13-01-2023,772.0,768.55,772.75,762.0,8880.0,0.36
16-01-2023,765.65,770.25,771.3,764.65,7240.0,-0.82
17-01-2023,771.85,764.5,772.5,760.75,8970.0,0.81
18-01-2023,774.6,771.15,787.7,770.35,11600.0,0.36
19-01-2023,775.2,773.2,778.4,767.3,9030.0,0.08
20-01-2023,776.1,777.0,778.7,770.4,8380.0,0.12
23-01-2023,786.85,780.4,788.55,780.2,7400.0,1.39
24-01-2023,793.8,791.0,797.0,790.3,1500.0,0.88
25-01-2023,792.8,795.15,801.5,790.0,480.0,-0.13
27-01-2023,783.3,793.0,802.95,778.75,530.0,-1.2
30-01-2023,781.4,785.0,789.1,779.55,170.0,-0.24
31-01-2023,774.4,779.5,782.6,770.15,200.0,-0.9
01-02-2023,780.6,786.85,787.8,777.35,6150.0,0.8
02-02-2023,776.65,787.4,789.0,775.05,8140.000000000001,-0.51
03-02-2023,771.4,778.45,781.0,769.6,9100.0,-0.68
06-02-2023,770.3,764.0,774.35,763.25,7020.0,-0.14
07-02-2023,775.75,771.95,777.4,765.75,7970.0,0.71
08-02-2023,771.7,776.0,780.0,768.25,8060.000000000001,-0.52
09-02-2023,775.9,773.45,779.4,771.35,9520.0,0.54
10-02-2023,766.4,774.0,774.7,764.65,8320.0,-1.22
13-02-2023,772.1,765.05,772.75,765.05,7570.0,0.74
14-02-2023,778.15,772.4,780.5,770.65,10430.0,0.78
15-02-2023,767.9,776.4,776.5,766.0,8880.0,-1.32
16-02-2023,777.5,771.0,778.25,769.25,9980.0,1.25
17-02-2023,775.0,774.5,776.5,771.0,5870.0,-0.32
20-02-2023,779.25,776.95,779.8,774.25,5040.0,0.55
21-02-2023,779.85,778.15,780.8,774.5,6730.0,0.08
22-02-2023,779.15,779.0,779.95,775.0,1080.0,-0.09
23-02-2023,769.7,778.85,785.25,767.8,200.0,-1.21
24-02-2023,760.5,768.5,768.5,754.25,140.0,-1.2
27-02-2023,755.2,759.4,759.4,751.6,40.0,-0.7
28-02-2023,758.7,760.8,776.95,750.5,50.0,0.46
01-03-2023,776.15,769.55,776.75,768.7,8920.0,2.3
02-03-2023,763.1,773.4,775.5,761.4,9930.0,-1.68
03-03-2023,756.65,764.0,768.2,756.0,8360.0,-0.85
06-03-2023,760.2,756.7,761.0,749.55,9270.0,0.47
07-03-2023,744.95,756.4,756.4,743.65,6220.0,-2.01
08-03-2023,753.05,747.15,758.85,742.5,10640.0,1.09
09-03-2023,753.95,752.6,757.15,749.55,7250.0,0.12
10-03-2023,752.65,749.7,757.75,744.2,11010.0,-0.17
13-03-2023,761.65,757.95,762.9,738.3,15200.0,1.2
14-03-2023,758.4,757.0,762.0,752.75,9810.0,-0.43
15-03-2023,754.1,760.1,761.5,748.5,10390.0,-0.57
16-03-2023,751.3,752.1,753.95,746.05,8880.0,-0.37
17-03-2023,754.75,755.8,759.0,751.25,6220.0,0.46
20-03-2023,758.35,756.0,759.35,745.7,6030.0,0.48
21-03-2023,763.95,756.0,765.65,755.3,5510.0,0.74
22-03-2023,771.75,763.0,773.35,760.05,5600.0,1.02
23-03-2023,783.45,773.3,786.0,768.6,7560.0,1.52
24-03-2023,785.75,785.7,791.7,780.25,6040.0,0.29
27-03-2023,783.2,785.6,789.65,782.0,840.0,-0.32
28-03-2023,788.1,788.4,792.5,783.7,190.0,0.63
29-03-2023,781.85,786.85,794.5,780.0,160.0,-0.79
30-03-2023,788.8,790.9,790.9,785.25,100.0,0.89
31-03-2023,784.95,790.25,794.0,775.05,150.0,-0.49
03-04-2023,776.6,778.05,782.55,775.5,4780.0,-1.06
04-04-2023,766.85,778.0,778.15,763.85,4580.0,-1.26
05-04-2023,766.9,767.7,768.0,758.7,5630.0,0.01
06-04-2023,771.1,768.95,772.95,763.4,5320.0,0.55
10-04-2023,767.15,770.1,774.0,764.7,3600.0,-0.51
11-04-2023,775.05,768.55,776.9,767.8,5030.0,1.03
12-04-2023,782.5,774.4,783.0,770.05,6130.0,0.96
13-04-2023,788.25,781.5,790.6,780.2,4510.0,0.73
14-04-2023,789.3,788.45,798.65,786.7,4080.0,0.13
17-04-2023,780.5,797.5,797.5,779.0,5920.0,-1.11
18-04-2023,781.25,780.3,783.6,777.3,4790.0,0.1
19-04-2023,778.8,778.45,780.25,771.5,4870.0,-0.31
20-04-2023,766.1,776.5,777.4,763.85,5300.0,-1.63
21-04-2023,757.25,765.65,765.8,756.0,4310.0,-1.16
24-04-2023,751.2,758.4,758.55,746.3,870.0,-0.8
25-04-2023,738.2,755.4,755.4,737.0,50.0,-1.73
26-04-2023,737.8,741.45,742.7,735.5,80.0,-0.05
27-04-2023,736.9,728.8,740.0,728.8,90.0,-0.12
28-04-2023,743.4,742.0,749.0,740.0,10.0,0.88
01-05-2023,749.9,743.0,760.95,742.55,6630.0,0.87
02-05-2023,739.2,749.85,751.75,737.35,7120.0,-1.43
03-05-2023,735.35,736.05,739.9,733.3,4670.0,-0.52
04-05-2023,738.55,735.95,743.75,734.3,5120.0,0.44
05-05-2023,743.6,738.45,747.5,736.3,6480.0,0.68
08-05-2023,752.7,744.9,755.45,744.65,4520.0,1.22
09-05-2023,751.7,751.0,754.65,747.65,4920.0,-0.13
10-05-2023,744.65,751.05,751.05,743.55,4950.0,-0.94
11-05-2023,729.2,745.45,745.65,727.55,7380.0,-2.07
12-05-2023,729.0,729.85,733.9,725.4,4820.0,-0.03
15-05-2023,728.1,726.65,733.85,724.45,5040.0,-0.12
16-05-2023,715.45,726.6,727.4,714.1,6210.0,-1.74
17-05-2023,723.2,716.95,725.35,710.3,7030.0,1.08
18-05-2023,718.5,723.5,724.35,715.95,4530.0,-0.65
19-05-2023,724.15,719.8,728.0,719.8,5110.0,0.79
22-05-2023,717.4,719.95,720.5,715.45,4440.0,-0.93
23-05-2023,712.6,717.45,717.45,705.65,4280.0,-0.67
24-05-2023,693.55,708.0,708.5,692.95,4030.0000000000005,-2.67
25-05-2023,694.6,695.7,700.0,688.5,1470.0,0.15
26-05-2023,706.45,698.95,707.95,698.95,60.0,1.71
29-05-2023,709.15,708.6,711.4,707.2,10.0,0.38
30-05-2023,708.05,703.35,709.85,703.1,40.0,-0.16
31-05-2023,703.55,702.4,706.95,700.6,10.0,-0.64
01-06-2023,715.9,711.75,717.95,711.05,6510.0,1.76
02-06-2023,716.1,718.7,724.5,715.4,6860.0,0.03
05-06-2023,721.15,713.75,723.2,711.5,6050.0,0.71
06-06-2023,722.45,722.0,725.45,716.65,7310.0,0.18
07-06-2023,721.05,720.65,728.35,719.0,8230.0,-0.19
08-06-2023,725.0,720.0,726.0,717.7,6940.0,0.55
09-06-2023,723.9,724.7,730.8,722.5,7860.0,-0.15
12-06-2023,719.05,722.05,722.9,717.5,5600.0,-0.67
13-06-2023,728.45,721.1,731.5,720.45,7740.0,1.31
14-06-2023,731.85,728.25,732.45,725.95,7080.0,0.47
15-06-2023,735.25,730.8,735.8,726.1,6960.0,0.46
16-06-2023,734.0,736.4,738.7,732.8,6170.0,-0.17
19-06-2023,729.35,731.4,732.9,729.1,3820.0,-0.63
20-06-2023,730.8,728.0,733.3,726.7,5440.0,0.2
21-06-2023,732.3,732.2,734.2,724.55,6390.0,0.21
22-06-2023,726.85,732.85,736.6,725.4,5100.0,-0.74
23-06-2023,714.6,724.55,725.4,713.0,4470.0,-1.69
26-06-2023,710.05,718.5,718.5,707.65,890.0,-0.64
27-06-2023,711.4,714.1,716.6,710.8,40.0,0.19
28-06-2023,706.25,709.75,711.5,702.65,40.0,-0.72
29-06-2023,701.75,701.6,702.85,699.0,10.0,-0.64
30-06-2023,705.95,703.1,715.0,703.1,20.0,0.6
03-07-2023,716.65,716.4,718.65,713.7,4420.0,1.52
04-07-2023,716.85,715.9,719.2,715.5,2520.0,0.03
05-07-2023,717.25,715.15,718.5,711.25,5740.0,0.06
06-07-2023,715.8,715.35,718.2,712.2,5680.0,-0.2
07-07-2023,721.95,716.0,722.6,713.55,6000.0,0.86
10-07-2023,722.4,721.15,722.9,716.75,4080.0,0.06
11-07-2023,718.5,723.95,726.25,717.5,5620.0,-0.54
12-07-2023,728.35,720.0,729.2,718.3,6540.0,1.37
13-07-2023,739.8,728.95,741.0,727.5,5880.0,1.57
14-07-2023,740.05,739.55,741.95,735.4,3830.0,0.03
17-07-2023,726.2,736.0,736.85,723.2,6300.0,-1.87
18-07-2023,724.75,726.45,727.8,721.05,3990.0,-0.2
19-07-2023,722.25,722.45,724.9,718.65,5530.0,-0.34
20-07-2023,729.95,724.4,739.7,723.85,7690.0,1.07
21-07-2023,724.65,730.8,734.65,723.5,4250.0,-0.73
24-07-2023,725.3,726.5,726.5,717.1,4600.0,0.09
25-07-2023,733.7,729.1,736.9,727.8,840.0,1.16
26-07-2023,734.8,734.5,736.85,732.4,70.0,0.15
27-07-2023,735.85,739.0,741.5,732.4,30.0,0.14
28-07-2023,736.7,735.2,739.85,735.1,20.0,0.12
31-07-2023,745.15,740.8,766.0,736.95,40.0,1.15
01-08-2023,744.45,753.55,757.75,743.45,6680.0,-0.09
02-08-2023,737.1,743.0,744.6,735.6,6150.0,-0.99
03-08-2023,746.25,737.45,746.6,733.6,7010.0,1.24
04-08-2023,740.15,744.9,746.5,736.2,6160.0,-0.82
07-08-2023,737.45,738.0,742.35,735.9,4470.0,-0.36
08-08-2023,729.35,737.05,738.7,724.5,6480.0,-1.1
09-08-2023,732.2,732.65,736.5,730.75,5630.0,0.39
10-08-2023,728.7,731.05,737.45,727.6,5520.0,-0.48
11-08-2023,725.0,729.2,729.5,722.5,4470.0,-0.51
14-08-2023,727.0,722.4,728.1,721.25,5100.0,0.28
16-08-2023,720.95,722.65,724.8,720.4,5020.0,-0.83
17-08-2023,723.6,719.4,725.75,718.25,5180.0,0.37
18-08-2023,725.65,725.0,726.05,721.5,4010.0,0.28
21-08-2023,728.7,727.0,729.9,724.1,4019.9999999999995,0.42
22-08-2023,733.1,729.8,734.15,728.15,4440.0,0.6
23-08-2023,738.9,733.85,739.7,733.85,3750.0,0.79
24-08-2023,733.75,739.3,739.3,732.7,3690.0,-0.7
25-08-2023,730.05,733.65,739.7,728.0,1890.0,-0.5
28-08-2023,731.55,732.65,734.3,731.0,180.0,0.21
29-08-2023,734.55,734.3,737.55,732.5,10.0,0.41
30-08-2023,735.35,735.75,738.15,734.0,50.0,0.11
31-08-2023,736.8,742.8,748.0,728.1,20.0,0.2
01-09-2023,739.95,736.8,746.55,736.8,6810.0,0.43
04-09-2023,736.6,743.5,743.5,734.0,3450.0,-0.45
05-09-2023,740.45,735.65,741.9,732.75,4270.0,0.52
06-09-2023,733.55,738.9,740.85,732.5,4430.0,-0.93
07-09-2023,728.05,732.0,733.7,726.0,4730.0,-0.75
08-09-2023,721.15,726.9,727.0,720.6,4530.0,-0.95
11-09-2023,733.4,724.15,734.15,723.5,5680.0,1.7
12-09-2023,732.1,735.65,735.65,730.1,3690.0,-0.18
13-09-2023,732.7,730.8,735.7,730.15,3610.0,0.08
14-09-2023,737.1,734.65,739.45,731.8,5670.0,0.6
15-09-2023,734.15,740.4,742.45,733.2,4590.0,-0.4
18-09-2023,731.45,733.5,737.8,730.65,3230.0,-0.37
19-09-2023,727.05,731.0,731.0,725.15,2230.0,-0.6
20-09-2023,727.2,727.0,730.4,725.1,3440.0,0.02
21-09-2023,719.15,725.45,725.75,711.5,6000.0,-1.11
22-09-2023,714.0,719.65,720.0,713.0,4410.0,-0.72
25-09-2023,706.85,714.25,714.75,705.0,2070.0,-1.0
26-09-2023,705.7,710.45,710.7,703.95,20.0,-0.16
27-09-2023,706.35,706.95,707.1,705.05,60.0,0.09
28-09-2023,708.55,704.25,717.5,704.25,20.0,0.31
03-10-2023,704.8,712.0,712.0,699.3,8390.0,-0.53
04-10-2023,699.5,701.0,704.7,695.95,6770.0,-0.75
05-10-2023,696.7,702.2,702.9,695.65,4510.0,-0.4
06-10-2023,705.9,697.45,707.5,696.0,7030.0,1.32
09-10-2023,711.4,707.0,714.3,707.0,4610.0,0.78
10-10-2023,705.25,709.6,710.0,701.25,6430.0,-0.86
11-10-2023,702.3,706.8,711.3,701.8,6230.0,-0.42
12-10-2023,699.9,704.55,708.7,699.3,7350.0,-0.34
13-10-2023,698.15,701.2,703.65,696.65,5830.0,-0.25
16-10-2023,698.15,700.0,702.3,697.9,2670.0,0.0
17-10-2023,699.1,700.0,700.8,695.0,4410.0,0.14
18-10-2023,700.45,701.0,705.1,699.3,6050.0,0.19
19-10-2023,700.55,700.0,702.5,697.5,3870.0,0.01
20-10-2023,696.0,699.2,699.2,694.05,3810.0,-0.65
23-10-2023,697.85,702.0,702.0,689.5,4910.0,0.27
24-10-2023,700.45,696.5,701.4,693.0,3750.0,0.37
25-10-2023,693.1,700.45,700.45,687.3,2370.0,-1.05
26-10-2023,694.35,694.65,697.25,692.0,70.0,0.18
27-10-2023,699.5,696.0,700.85,695.95,80.0,0.74
30-10-2023,702.4,703.4,703.4,700.6,40.0,0.41
31-10-2023,702.75,701.05,704.0,698.5,20.0,0.05
01-11-2023,706.6,706.5,711.8,705.4,6150.0,0.55
02-11-2023,710.4,709.0,712.0,708.0,4080.0,0.54
03-11-2023,709.9,710.6,713.45,707.35,6920.0,-0.07
06-11-2023,713.7,710.6,714.95,710.55,4290.0,0.54
07-11-2023,709.9,711.25,711.9,706.55,4750.0,-0.53
08-11-2023,704.0,710.3,712.95,703.4,4640.0,-0.83
09-11-2023,704.95,703.1,706.9,701.25,5130.0,0.13
10-11-2023,697.75,703.75,705.35,697.0,5830.0,-1.02
12-11-2023,698.05,697.8,698.3,696.9,100.0,0.04
13-11-2023,706.2,697.3,706.9,696.0,6300.0,1.17
14-11-2023,708.15,705.95,712.0,705.15,2980.0,0.28
15-11-2023,711.95,708.95,712.85,708.05,4350.0,0.54
16-11-2023,708.35,709.0,713.8,707.25,4900.0,-0.51
17-11-2023,711.5,710.65,712.35,705.2,4320.0,0.44
20-11-2023,717.6,713.0,718.5,713.0,4430.0,0.86
21-11-2023,717.2,718.6,719.3,715.7,2620.0,-0.06
22-11-2023,712.85,715.4,716.5,711.0,2830.0,-0.61
23-11-2023,713.85,713.05,716.4,712.35,3690.0,0.14
24-11-2023,715.7,714.65,716.55,711.0,1270.0,0.26
27-11-2023,712.75,714.75,716.8,712.4,20.0,-0.41
28-11-2023,717.5,712.1,718.95,710.1,120.0,0.67
29-11-2023,714.0,718.4,718.4,714.0,50.0,-0.49
01-12-2023,726.6,723.55,727.0,720.8,3290.0,1.06
04-12-2023,720.2,724.3,725.35,720.0,3270.0,-0.88
05-12-2023,713.0,719.15,720.55,711.85,4040.0,-1.0
06-12-2023,708.35,714.15,717.0,707.0,4310.0,-0.65
07-12-2023,715.2,710.55,715.3,708.35,3310.0,0.97
08-12-2023,721.75,715.35,723.9,714.45,5010.0,0.92
11-12-2023,714.2,719.25,721.0,712.95,3380.0,-1.05
12-12-2023,714.9,715.05,717.4,712.1,2640.0,0.1
13-12-2023,713.7,713.8,715.15,710.1,2260.0,-0.17
14-12-2023,727.15,719.0,729.45,718.5,5200.0,1.88
15-12-2023,725.65,727.55,730.9,721.25,4530.0,-0.21
18-12-2023,720.8,727.4,727.4,720.15,3780.0,-0.67
19-12-2023,726.65,721.4,729.45,718.7,4410.0,0.81
20-12-2023,725.95,727.05,730.45,723.7,3520.0,-0.1
21-12-2023,726.0,725.45,728.0,722.75,3460.0,0.01
